date,open,high,low,close,volume,average,barCount
2024-09-12 14:00:00-04:00,43.7,43.79,43.65,43.7,-1.0,-1.0,-1
2024-09-12 15:00:00-04:00,43.7,43.88,43.67,43.88,-1.0,-1.0,-1
2024-09-13 09:30:00-04:00,43.94,43.95,43.62,43.91,-1.0,-1.0,-1
2024-09-13 10:00:00-04:00,43.91,44.15,43.78,43.98,-1.0,-1.0,-1
2024-09-13 11:00:00-04:00,43.98,44.18,43.92,44.14,-1.0,-1.0,-1
2024-09-13 12:00:00-04:00,44.14,44.22,44.04,44.17,-1.0,-1.0,-1
2024-09-13 13:00:00-04:00,44.17,44.22,44.09,44.17,-1.0,-1.0,-1
2024-09-13 14:00:00-04:00,44.17,44.2,44.11,44.17,-1.0,-1.0,-1
2024-09-13 15:00:00-04:00,44.17,44.47,44.12,44.42,-1.0,-1.0,-1
2024-09-16 09:30:00-04:00,44.63,44.88,44.46,44.66,-1.0,-1.0,-1
2024-09-16 10:00:00-04:00,44.66,44.94,44.59,44.76,-1.0,-1.0,-1
2024-09-16 11:00:00-04:00,44.76,44.98,44.68,44.92,-1.0,-1.0,-1
2024-09-16 12:00:00-04:00,44.92,44.98,44.63,44.7,-1.0,-1.0,-1
2024-09-16 13:00:00-04:00,44.7,44.87,44.69,44.84,-1.0,-1.0,-1
2024-09-16 14:00:00-04:00,44.84,44.92,44.75,44.9,-1.0,-1.0,-1
2024-09-16 15:00:00-04:00,44.9,45.05,44.87,45.01,-1.0,-1.0,-1
2024-09-17 09:30:00-04:00,44.8,44.81,44.27,44.39,-1.0,-1.0,-1
2024-09-17 10:00:00-04:00,44.39,44.65,44.36,44.42,-1.0,-1.0,-1
2024-09-17 11:00:00-04:00,44.42,44.49,44.13,44.28,-1.0,-1.0,-1
2024-09-17 12:00:00-04:00,44.28,44.4,44.04,44.06,-1.0,-1.0,-1
2024-09-17 13:00:00-04:00,44.06,44.08,43.92,44.06,-1.0,-1.0,-1
2024-09-17 14:00:00-04:00,44.06,44.16,44.02,44.09,-1.0,-1.0,-1
2024-09-17 15:00:00-04:00,44.09,44.11,43.95,44.09,-1.0,-1.0,-1
2024-09-18 09:30:00-04:00,44.09,44.25,43.77,43.98,-1.0,-1.0,-1
2024-09-18 10:00:00-04:00,43.98,44.15,43.97,44.11,-1.0,-1.0,-1
2024-09-18 11:00:00-04:00,44.11,44.27,44.1,44.22,-1.0,-1.0,-1
2024-09-18 12:00:00-04:00,44.22,44.3,44.05,44.14,-1.0,-1.0,-1
2024-09-18 13:00:00-04:00,44.14,44.23,44.11,44.2,-1.0,-1.0,-1
2024-09-18 14:00:00-04:00,44.2,44.5,43.96,43.97,-1.0,-1.0,-1
2024-09-18 15:00:00-04:00,43.97,44.06,43.85,43.89,-1.0,-1.0,-1
2024-09-19 09:30:00-04:00,43.89,43.96,43.37,43.61,-1.0,-1.0,-1
2024-09-19 10:00:00-04:00,43.61,43.76,43.46,43.55,-1.0,-1.0,-1
2024-09-19 11:00:00-04:00,43.55,43.59,43.32,43.52,-1.0,-1.0,-1
2024-09-19 12:00:00-04:00,43.52,43.69,43.5,43.59,-1.0,-1.0,-1
2024-09-19 13:00:00-04:00,43.59,43.68,43.53,43.58,-1.0,-1.0,-1
2024-09-19 14:00:00-04:00,43.58,43.66,43.46,43.64,-1.0,-1.0,-1
2024-09-19 15:00:00-04:00,43.64,43.97,43.63,43.94,-1.0,-1.0,-1
2024-09-20 09:30:00-04:00,43.86,44.26,43.64,44.2,-1.0,-1.0,-1
2024-09-20 10:00:00-04:00,44.2,44.46,44.1,44.44,-1.0,-1.0,-1
2024-09-20 11:00:00-04:00,44.44,44.47,44.29,44.34,-1.0,-1.0,-1
2024-09-20 12:00:00-04:00,44.34,44.35,44.18,44.23,-1.0,-1.0,-1
2024-09-20 13:00:00-04:00,44.23,44.37,44.2,44.31,-1.0,-1.0,-1
2024-09-20 14:00:00-04:00,44.31,44.33,44.17,44.19,-1.0,-1.0,-1
2024-09-20 15:00:00-04:00,44.19,44.33,44.0,44.31,-1.0,-1.0,-1
2024-09-23 09:30:00-04:00,44.37,44.39,43.97,44.17,-1.0,-1.0,-1
2024-09-23 10:00:00-04:00,44.17,44.2,44.0,44.06,-1.0,-1.0,-1
2024-09-23 11:00:00-04:00,44.06,44.17,43.95,43.97,-1.0,-1.0,-1
2024-09-23 12:00:00-04:00,43.97,44.16,43.95,44.14,-1.0,-1.0,-1
2024-09-23 13:00:00-04:00,44.14,44.44,44.13,44.41,-1.0,-1.0,-1
2024-09-23 14:00:00-04:00,44.41,44.53,44.36,44.48,-1.0,-1.0,-1
2024-09-23 15:00:00-04:00,44.48,44.5,44.22,44.27,-1.0,-1.0,-1
2024-09-24 09:30:00-04:00,44.22,44.48,44.13,44.37,-1.0,-1.0,-1
2024-09-24 10:00:00-04:00,44.37,44.69,44.32,44.67,-1.0,-1.0,-1
2024-09-24 11:00:00-04:00,44.67,44.79,44.4,44.42,-1.0,-1.0,-1
2024-09-24 12:00:00-04:00,44.42,44.52,44.38,44.45,-1.0,-1.0,-1
2024-09-24 13:00:00-04:00,44.45,44.5,44.4,44.41,-1.0,-1.0,-1
2024-09-24 14:00:00-04:00,44.41,44.62,44.4,44.56,-1.0,-1.0,-1
2024-09-24 15:00:00-04:00,44.56,44.7,44.5,44.67,-1.0,-1.0,-1
2024-09-25 09:30:00-04:00,44.77,44.88,44.54,44.6,-1.0,-1.0,-1
2024-09-25 10:00:00-04:00,44.6,44.69,44.42,44.52,-1.0,-1.0,-1
2024-09-25 11:00:00-04:00,44.52,44.76,44.5,44.76,-1.0,-1.0,-1
2024-09-25 12:00:00-04:00,44.76,44.8,44.65,44.67,-1.0,-1.0,-1
2024-09-25 13:00:00-04:00,44.67,44.76,44.64,44.75,-1.0,-1.0,-1
2024-09-25 14:00:00-04:00,44.75,44.76,44.66,44.73,-1.0,-1.0,-1
2024-09-25 15:00:00-04:00,44.73,44.78,44.54,44.56,-1.0,-1.0,-1
2024-09-26 09:30:00-04:00,44.63,44.72,44.44,44.45,-1.0,-1.0,-1
2024-09-26 10:00:00-04:00,44.45,44.85,44.36,44.84,-1.0,-1.0,-1
2024-09-26 11:00:00-04:00,44.84,44.89,44.65,44.8,-1.0,-1.0,-1
2024-09-26 12:00:00-04:00,44.8,44.85,44.68,44.81,-1.0,-1.0,-1
2024-09-26 13:00:00-04:00,44.81,44.88,44.75,44.8,-1.0,-1.0,-1
2024-09-26 14:00:00-04:00,44.8,44.85,44.75,44.81,-1.0,-1.0,-1
2024-09-26 15:00:00-04:00,44.81,44.82,44.52,44.62,-1.0,-1.0,-1
2024-09-27 09:30:00-04:00,44.69,44.72,44.48,44.55,-1.0,-1.0,-1
2024-09-27 10:00:00-04:00,44.55,44.74,44.5,44.67,-1.0,-1.0,-1
2024-09-27 11:00:00-04:00,44.67,44.95,44.66,44.91,-1.0,-1.0,-1
2024-09-27 12:00:00-04:00,44.91,45.03,44.9,45.0,-1.0,-1.0,-1
2024-09-27 13:00:00-04:00,45.0,45.05,44.86,44.87,-1.0,-1.0,-1
2024-09-27 14:00:00-04:00,44.87,44.87,44.79,44.84,-1.0,-1.0,-1
2024-09-27 15:00:00-04:00,44.84,44.94,44.82,44.88,-1.0,-1.0,-1
2024-09-30 09:30:00-04:00,45.11,45.36,44.9,45.16,-1.0,-1.0,-1
2024-09-30 10:00:00-04:00,45.16,45.22,45.04,45.22,-1.0,-1.0,-1
2024-09-30 11:00:00-04:00,45.22,45.23,44.98,45.01,-1.0,-1.0,-1
2024-09-30 12:00:00-04:00,45.01,45.02,44.8,44.84,-1.0,-1.0,-1
2024-09-30 13:00:00-04:00,44.84,44.97,44.83,44.92,-1.0,-1.0,-1
2024-09-30 14:00:00-04:00,44.92,44.94,44.79,44.91,-1.0,-1.0,-1
2024-09-30 15:00:00-04:00,44.91,45.04,44.86,44.92,-1.0,-1.0,-1
2024-10-01 09:30:00-04:00,44.98,45.17,44.88,45.03,-1.0,-1.0,-1
2024-10-01 10:00:00-04:00,45.03,45.06,44.78,44.81,-1.0,-1.0,-1
2024-10-01 11:00:00-04:00,44.81,44.82,44.7,44.72,-1.0,-1.0,-1
2024-10-01 12:00:00-04:00,44.72,45.0,44.66,44.98,-1.0,-1.0,-1
2024-10-01 13:00:00-04:00,44.98,45.09,44.93,44.98,-1.0,-1.0,-1
2024-10-01 14:00:00-04:00,44.98,45.19,44.94,45.15,-1.0,-1.0,-1
2024-10-01 15:00:00-04:00,45.15,45.24,45.07,45.2,-1.0,-1.0,-1
2024-10-02 09:30:00-04:00,45.15,45.27,44.94,45.16,-1.0,-1.0,-1
2024-10-02 10:00:00-04:00,45.16,45.28,44.96,45.14,-1.0,-1.0,-1
2024-10-02 11:00:00-04:00,45.14,45.22,45.07,45.17,-1.0,-1.0,-1
2024-10-02 12:00:00-04:00,45.17,45.19,44.96,44.97,-1.0,-1.0,-1
2024-10-02 13:00:00-04:00,44.97,45.02,44.87,44.98,-1.0,-1.0,-1
2024-10-02 14:00:00-04:00,44.98,45.03,44.96,45.01,-1.0,-1.0,-1
2024-10-02 15:00:00-04:00,45.01,45.05,44.91,45.05,-1.0,-1.0,-1
2024-10-03 09:30:00-04:00,45.0,45.0,44.75,44.78,-1.0,-1.0,-1
2024-10-03 10:00:00-04:00,44.78,44.82,44.66,44.69,-1.0,-1.0,-1
2024-10-03 11:00:00-04:00,44.69,44.7,44.58,44.65,-1.0,-1.0,-1
2024-10-03 12:00:00-04:00,44.65,44.66,44.46,44.48,-1.0,-1.0,-1
2024-10-03 13:00:00-04:00,44.48,44.52,44.39,44.5,-1.0,-1.0,-1
2024-10-03 14:00:00-04:00,44.5,44.57,44.45,44.53,-1.0,-1.0,-1
2024-10-03 15:00:00-04:00,44.53,44.58,44.42,44.52,-1.0,-1.0,-1
2024-10-04 09:30:00-04:00,43.77,44.05,43.55,43.84,-1.0,-1.0,-1
2024-10-04 10:00:00-04:00,43.84,44.02,43.74,43.86,-1.0,-1.0,-1
2024-10-04 11:00:00-04:00,43.86,44.11,43.84,43.98,-1.0,-1.0,-1
2024-10-04 12:00:00-04:00,43.98,44.09,43.97,44.08,-1.0,-1.0,-1
2024-10-04 13:00:00-04:00,44.08,44.14,44.03,44.08,-1.0,-1.0,-1
2024-10-04 14:00:00-04:00,44.08,44.2,44.04,44.19,-1.0,-1.0,-1
2024-10-04 15:00:00-04:00,44.19,44.25,44.13,44.17,-1.0,-1.0,-1
2024-10-07 09:30:00-04:00,44.12,44.13,43.82,44.01,-1.0,-1.0,-1
2024-10-07 10:00:00-04:00,44.01,44.1,43.93,44.01,-1.0,-1.0,-1
2024-10-07 11:00:00-04:00,44.01,44.14,43.98,44.02,-1.0,-1.0,-1
2024-10-07 12:00:00-04:00,44.02,44.04,43.97,44.0,-1.0,-1.0,-1
2024-10-07 13:00:00-04:00,44.0,44.0,43.89,43.95,-1.0,-1.0,-1
2024-10-07 14:00:00-04:00,43.95,43.95,43.77,43.8,-1.0,-1.0,-1
2024-10-07 15:00:00-04:00,43.8,43.97,43.79,43.87,-1.0,-1.0,-1
2024-10-08 09:30:00-04:00,43.98,44.15,43.68,43.84,-1.0,-1.0,-1
2024-10-08 10:00:00-04:00,43.84,44.06,43.75,43.97,-1.0,-1.0,-1
2024-10-08 11:00:00-04:00,43.97,44.04,43.92,43.98,-1.0,-1.0,-1
2024-10-08 12:00:00-04:00,43.98,44.1,43.97,44.06,-1.0,-1.0,-1
2024-10-08 13:00:00-04:00,44.06,44.07,43.83,43.92,-1.0,-1.0,-1
2024-10-08 14:00:00-04:00,43.92,44.0,43.91,43.95,-1.0,-1.0,-1
2024-10-08 15:00:00-04:00,43.95,44.08,43.91,44.03,-1.0,-1.0,-1
2024-10-09 09:30:00-04:00,44.08,44.08,43.8,43.89,-1.0,-1.0,-1
2024-10-09 10:00:00-04:00,43.89,44.1,43.86,44.08,-1.0,-1.0,-1
2024-10-09 11:00:00-04:00,44.08,44.2,44.02,44.14,-1.0,-1.0,-1
2024-10-09 12:00:00-04:00,44.14,44.23,44.13,44.17,-1.0,-1.0,-1
2024-10-09 13:00:00-04:00,44.17,44.25,44.06,44.09,-1.0,-1.0,-1
2024-10-09 14:00:00-04:00,44.09,44.21,44.06,44.14,-1.0,-1.0,-1
2024-10-09 15:00:00-04:00,44.14,44.23,44.11,44.13,-1.0,-1.0,-1
2024-10-10 09:30:00-04:00,43.53,43.67,43.11,43.28,-1.0,-1.0,-1
2024-10-10 10:00:00-04:00,43.28,43.3,42.81,42.88,-1.0,-1.0,-1
2024-10-10 11:00:00-04:00,42.88,43.09,42.86,42.92,-1.0,-1.0,-1
2024-10-10 12:00:00-04:00,42.92,43.07,42.91,42.95,-1.0,-1.0,-1
2024-10-10 13:00:00-04:00,42.95,43.04,42.91,43.03,-1.0,-1.0,-1
2024-10-10 14:00:00-04:00,43.03,43.06,42.93,42.94,-1.0,-1.0,-1
2024-10-10 15:00:00-04:00,42.94,43.03,42.92,42.97,-1.0,-1.0,-1
2024-10-11 09:30:00-04:00,43.13,43.24,43.0,43.07,-1.0,-1.0,-1
2024-10-11 10:00:00-04:00,43.07,43.18,42.99,43.06,-1.0,-1.0,-1
2024-10-11 11:00:00-04:00,43.06,43.12,42.93,42.95,-1.0,-1.0,-1
2024-10-11 12:00:00-04:00,42.95,42.96,42.8,42.86,-1.0,-1.0,-1
2024-10-11 13:00:00-04:00,42.86,42.95,42.82,42.95,-1.0,-1.0,-1
2024-10-11 14:00:00-04:00,42.95,42.99,42.87,42.91,-1.0,-1.0,-1
2024-10-11 15:00:00-04:00,42.91,43.02,42.89,43.0,-1.0,-1.0,-1
2024-10-14 09:30:00-04:00,42.93,43.09,42.89,42.94,-1.0,-1.0,-1
2024-10-14 10:00:00-04:00,42.94,43.15,42.93,43.11,-1.0,-1.0,-1
2024-10-14 11:00:00-04:00,43.11,43.17,43.0,43.16,-1.0,-1.0,-1
2024-10-14 12:00:00-04:00,43.16,43.2,43.1,43.19,-1.0,-1.0,-1
2024-10-14 13:00:00-04:00,43.19,43.24,43.1,43.12,-1.0,-1.0,-1
2024-10-14 14:00:00-04:00,43.12,43.24,43.09,43.23,-1.0,-1.0,-1
2024-10-14 15:00:00-04:00,43.23,43.29,43.16,43.22,-1.0,-1.0,-1
2024-10-15 09:30:00-04:00,43.44,43.62,43.16,43.56,-1.0,-1.0,-1
2024-10-15 10:00:00-04:00,43.56,43.96,43.38,43.81,-1.0,-1.0,-1
2024-10-15 11:00:00-04:00,43.81,43.89,43.75,43.81,-1.0,-1.0,-1
2024-10-15 12:00:00-04:00,43.81,43.92,43.74,43.92,-1.0,-1.0,-1
2024-10-15 13:00:00-04:00,43.92,43.97,43.88,43.91,-1.0,-1.0,-1
2024-10-15 14:00:00-04:00,43.91,43.91,43.76,43.81,-1.0,-1.0,-1
2024-10-15 15:00:00-04:00,43.81,43.84,43.7,43.77,-1.0,-1.0,-1
2024-10-16 09:30:00-04:00,43.73,43.98,43.65,43.97,-1.0,-1.0,-1
2024-10-16 10:00:00-04:00,43.97,44.1,43.81,43.86,-1.0,-1.0,-1
2024-10-16 11:00:00-04:00,43.86,43.87,43.75,43.81,-1.0,-1.0,-1
2024-10-16 12:00:00-04:00,43.81,43.88,43.77,43.8,-1.0,-1.0,-1
2024-10-16 13:00:00-04:00,43.8,43.9,43.79,43.88,-1.0,-1.0,-1
2024-10-16 14:00:00-04:00,43.88,43.97,43.84,43.92,-1.0,-1.0,-1
2024-10-16 15:00:00-04:00,43.92,43.94,43.86,43.89,-1.0,-1.0,-1
2024-10-17 09:30:00-04:00,43.93,44.0,43.72,43.95,-1.0,-1.0,-1
2024-10-17 10:00:00-04:00,43.95,43.98,43.75,43.78,-1.0,-1.0,-1
2024-10-17 11:00:00-04:00,43.78,43.8,43.63,43.64,-1.0,-1.0,-1
2024-10-17 12:00:00-04:00,43.64,43.71,43.61,43.7,-1.0,-1.0,-1
2024-10-17 13:00:00-04:00,43.7,43.71,43.61,43.63,-1.0,-1.0,-1
2024-10-17 14:00:00-04:00,43.63,43.65,43.52,43.64,-1.0,-1.0,-1
2024-10-17 15:00:00-04:00,43.64,43.86,43.62,43.84,-1.0,-1.0,-1
2024-10-18 09:30:00-04:00,43.8,43.93,43.67,43.89,-1.0,-1.0,-1
2024-10-18 10:00:00-04:00,43.89,44.13,43.84,44.03,-1.0,-1.0,-1
2024-10-18 11:00:00-04:00,44.03,44.17,43.99,44.13,-1.0,-1.0,-1
2024-10-18 12:00:00-04:00,44.13,44.14,43.98,43.98,-1.0,-1.0,-1
2024-10-18 13:00:00-04:00,43.98,44.05,43.96,43.98,-1.0,-1.0,-1
2024-10-18 14:00:00-04:00,43.98,44.01,43.93,43.97,-1.0,-1.0,-1
2024-10-18 15:00:00-04:00,43.97,44.04,43.84,44.0,-1.0,-1.0,-1
2024-10-21 09:30:00-04:00,44.02,44.2,43.84,44.06,-1.0,-1.0,-1
2024-10-21 10:00:00-04:00,44.06,44.11,43.73,43.81,-1.0,-1.0,-1
2024-10-21 11:00:00-04:00,43.81,43.95,43.71,43.91,-1.0,-1.0,-1
2024-10-21 12:00:00-04:00,43.91,43.92,43.78,43.81,-1.0,-1.0,-1
2024-10-21 13:00:00-04:00,43.81,43.83,43.71,43.73,-1.0,-1.0,-1
2024-10-21 14:00:00-04:00,43.73,43.75,43.6,43.67,-1.0,-1.0,-1
2024-10-21 15:00:00-04:00,43.67,43.73,43.6,43.72,-1.0,-1.0,-1
2024-10-22 09:30:00-04:00,41.85,41.92,40.75,41.77,-1.0,-1.0,-1
2024-10-22 10:00:00-04:00,41.77,42.32,41.65,41.91,-1.0,-1.0,-1
2024-10-22 11:00:00-04:00,41.91,42.03,41.72,41.81,-1.0,-1.0,-1
2024-10-22 12:00:00-04:00,41.81,42.0,41.68,41.92,-1.0,-1.0,-1
2024-10-22 13:00:00-04:00,41.92,41.95,41.57,41.58,-1.0,-1.0,-1
2024-10-22 14:00:00-04:00,41.58,41.8,41.51,41.72,-1.0,-1.0,-1
2024-10-22 15:00:00-04:00,41.72,41.8,41.5,41.51,-1.0,-1.0,-1
2024-10-23 09:30:00-04:00,41.86,42.3,41.77,41.89,-1.0,-1.0,-1
2024-10-23 10:00:00-04:00,41.89,42.06,41.78,41.92,-1.0,-1.0,-1
2024-10-23 11:00:00-04:00,41.92,42.12,41.84,42.06,-1.0,-1.0,-1
2024-10-23 12:00:00-04:00,42.06,42.25,42.03,42.17,-1.0,-1.0,-1
2024-10-23 13:00:00-04:00,42.17,42.41,42.16,42.31,-1.0,-1.0,-1
2024-10-23 14:00:00-04:00,42.31,42.67,42.25,42.56,-1.0,-1.0,-1
2024-10-23 15:00:00-04:00,42.56,42.9,42.55,42.87,-1.0,-1.0,-1
2024-10-24 09:30:00-04:00,42.38,42.44,41.7,41.78,-1.0,-1.0,-1
2024-10-24 10:00:00-04:00,41.78,41.9,41.72,41.8,-1.0,-1.0,-1
2024-10-24 11:00:00-04:00,41.8,41.89,41.64,41.77,-1.0,-1.0,-1
2024-10-24 12:00:00-04:00,41.77,41.79,41.69,41.77,-1.0,-1.0,-1
2024-10-24 13:00:00-04:00,41.77,41.86,41.75,41.78,-1.0,-1.0,-1
2024-10-24 14:00:00-04:00,41.78,41.98,41.76,41.94,-1.0,-1.0,-1
2024-10-24 15:00:00-04:00,41.94,41.99,41.81,41.86,-1.0,-1.0,-1
2024-10-25 09:30:00-04:00,41.88,42.14,41.79,42.03,-1.0,-1.0,-1
2024-10-25 10:00:00-04:00,42.03,42.19,41.99,42.03,-1.0,-1.0,-1
2024-10-25 11:00:00-04:00,42.03,42.12,41.9,41.95,-1.0,-1.0,-1
2024-10-25 12:00:00-04:00,41.95,41.98,41.88,41.89,-1.0,-1.0,-1
2024-10-25 13:00:00-04:00,41.89,41.9,41.65,41.66,-1.0,-1.0,-1
2024-10-25 14:00:00-04:00,41.66,41.67,41.45,41.53,-1.0,-1.0,-1
2024-10-25 15:00:00-04:00,41.53,41.55,41.37,41.38,-1.0,-1.0,-1
2024-10-28 09:30:00-04:00,41.42,41.78,41.38,41.64,-1.0,-1.0,-1
2024-10-28 10:00:00-04:00,41.64,41.68,41.52,41.56,-1.0,-1.0,-1
2024-10-28 11:00:00-04:00,41.56,41.57,41.46,41.51,-1.0,-1.0,-1
2024-10-28 12:00:00-04:00,41.51,41.64,41.49,41.55,-1.0,-1.0,-1
2024-10-28 13:00:00-04:00,41.55,41.57,41.48,41.53,-1.0,-1.0,-1
2024-10-28 14:00:00-04:00,41.53,41.68,41.51,41.64,-1.0,-1.0,-1
2024-10-28 15:00:00-04:00,41.64,41.67,41.58,41.64,-1.0,-1.0,-1
2024-10-29 09:30:00-04:00,41.28,41.6,41.28,41.58,-1.0,-1.0,-1
2024-10-29 10:00:00-04:00,41.58,41.67,41.43,41.45,-1.0,-1.0,-1
2024-10-29 11:00:00-04:00,41.45,41.55,41.37,41.39,-1.0,-1.0,-1
2024-10-29 12:00:00-04:00,41.39,41.51,41.34,41.51,-1.0,-1.0,-1
2024-10-29 13:00:00-04:00,41.51,41.58,41.41,41.45,-1.0,-1.0,-1
2024-10-29 14:00:00-04:00,41.45,41.46,41.34,41.36,-1.0,-1.0,-1
2024-10-29 15:00:00-04:00,41.36,41.43,41.32,41.34,-1.0,-1.0,-1
2024-10-30 09:30:00-04:00,41.37,41.48,41.17,41.34,-1.0,-1.0,-1
2024-10-30 10:00:00-04:00,41.34,41.39,41.16,41.19,-1.0,-1.0,-1
2024-10-30 11:00:00-04:00,41.19,41.31,41.12,41.31,-1.0,-1.0,-1
2024-10-30 12:00:00-04:00,41.31,41.34,41.23,41.25,-1.0,-1.0,-1
2024-10-30 13:00:00-04:00,41.25,41.34,41.2,41.23,-1.0,-1.0,-1
2024-10-30 14:00:00-04:00,41.23,41.47,41.23,41.45,-1.0,-1.0,-1
2024-10-30 15:00:00-04:00,41.45,41.51,41.25,41.3,-1.0,-1.0,-1
2024-10-31 09:30:00-04:00,41.3,41.83,41.24,41.81,-1.0,-1.0,-1
2024-10-31 10:00:00-04:00,41.81,42.24,41.73,42.2,-1.0,-1.0,-1
2024-10-31 11:00:00-04:00,42.2,42.48,42.18,42.45,-1.0,-1.0,-1
2024-10-31 12:00:00-04:00,42.45,42.6,42.36,42.59,-1.0,-1.0,-1
2024-10-31 13:00:00-04:00,42.59,42.65,42.5,42.58,-1.0,-1.0,-1
2024-10-31 14:00:00-04:00,42.58,42.59,42.41,42.44,-1.0,-1.0,-1
2024-10-31 15:00:00-04:00,42.44,42.44,42.12,42.13,-1.0,-1.0,-1
2024-11-01 09:30:00-04:00,42.18,42.35,41.71,41.73,-1.0,-1.0,-1
2024-11-01 10:00:00-04:00,41.73,41.96,41.61,41.84,-1.0,-1.0,-1
2024-11-01 11:00:00-04:00,41.84,41.93,41.73,41.76,-1.0,-1.0,-1
2024-11-01 12:00:00-04:00,41.76,41.76,41.6,41.64,-1.0,-1.0,-1
2024-11-01 13:00:00-04:00,41.64,41.65,41.46,41.52,-1.0,-1.0,-1
2024-11-01 14:00:00-04:00,41.52,41.64,41.5,41.56,-1.0,-1.0,-1
2024-11-01 15:00:00-04:00,41.56,41.59,41.3,41.37,-1.0,-1.0,-1
2024-11-04 09:30:00-05:00,41.58,41.77,41.45,41.58,-1.0,-1.0,-1
2024-11-04 10:00:00-05:00,41.58,41.58,41.25,41.27,-1.0,-1.0,-1
2024-11-04 11:00:00-05:00,41.27,41.27,40.96,41.01,-1.0,-1.0,-1
2024-11-04 12:00:00-05:00,41.01,41.04,40.9,41.03,-1.0,-1.0,-1
2024-11-04 13:00:00-05:00,41.03,41.03,40.92,41.02,-1.0,-1.0,-1
2024-11-04 14:00:00-05:00,41.02,41.09,40.95,40.98,-1.0,-1.0,-1
2024-11-04 15:00:00-05:00,40.98,41.1,40.96,41.09,-1.0,-1.0,-1
2024-11-05 09:30:00-05:00,41.0,41.08,40.82,41.05,-1.0,-1.0,-1
2024-11-05 10:00:00-05:00,41.05,41.25,41.03,41.17,-1.0,-1.0,-1
2024-11-05 11:00:00-05:00,41.17,41.18,41.02,41.09,-1.0,-1.0,-1
2024-11-05 12:00:00-05:00,41.09,41.16,41.05,41.13,-1.0,-1.0,-1
2024-11-05 13:00:00-05:00,41.13,41.2,41.09,41.14,-1.0,-1.0,-1
2024-11-05 14:00:00-05:00,41.14,41.16,41.08,41.11,-1.0,-1.0,-1
2024-11-05 15:00:00-05:00,41.11,41.27,41.08,41.27,-1.0,-1.0,-1
2024-11-06 09:30:00-05:00,41.39,41.68,41.03,41.28,-1.0,-1.0,-1
2024-11-06 10:00:00-05:00,41.28,41.47,40.93,40.95,-1.0,-1.0,-1
2024-11-06 11:00:00-05:00,40.95,41.12,40.93,41.03,-1.0,-1.0,-1
2024-11-06 12:00:00-05:00,41.03,41.2,41.01,41.09,-1.0,-1.0,-1
2024-11-06 13:00:00-05:00,41.09,41.32,40.98,41.28,-1.0,-1.0,-1
2024-11-06 14:00:00-05:00,41.28,41.3,41.05,41.06,-1.0,-1.0,-1
2024-11-06 15:00:00-05:00,41.06,41.28,41.04,41.17,-1.0,-1.0,-1
2024-11-07 09:30:00-05:00,41.11,41.17,40.58,40.63,-1.0,-1.0,-1
2024-11-07 10:00:00-05:00,40.63,40.94,40.51,40.84,-1.0,-1.0,-1
2024-11-07 11:00:00-05:00,40.84,40.84,40.71,40.72,-1.0,-1.0,-1
2024-11-07 12:00:00-05:00,40.72,40.81,40.67,40.75,-1.0,-1.0,-1
2024-11-07 13:00:00-05:00,40.75,40.79,40.7,40.76,-1.0,-1.0,-1
2024-11-07 14:00:00-05:00,40.76,40.78,40.65,40.67,-1.0,-1.0,-1
2024-11-07 15:00:00-05:00,40.67,40.73,40.55,40.56,-1.0,-1.0,-1
2024-11-08 09:30:00-05:00,40.62,40.85,40.44,40.73,-1.0,-1.0,-1
2024-11-08 10:00:00-05:00,40.73,40.85,40.66,40.73,-1.0,-1.0,-1
2024-11-08 11:00:00-05:00,40.73,40.77,40.58,40.62,-1.0,-1.0,-1
2024-11-08 12:00:00-05:00,40.62,40.66,40.56,40.64,-1.0,-1.0,-1
2024-11-08 13:00:00-05:00,40.64,40.7,40.62,40.64,-1.0,-1.0,-1
2024-11-08 14:00:00-05:00,40.64,40.65,40.5,40.53,-1.0,-1.0,-1
2024-11-08 15:00:00-05:00,40.53,40.59,40.42,40.51,-1.0,-1.0,-1
2024-11-11 09:30:00-05:00,40.48,40.81,40.41,40.78,-1.0,-1.0,-1
2024-11-11 10:00:00-05:00,40.78,40.88,40.43,40.59,-1.0,-1.0,-1
2024-11-11 11:00:00-05:00,40.59,40.8,40.54,40.77,-1.0,-1.0,-1
2024-11-11 12:00:00-05:00,40.77,40.8,40.65,40.67,-1.0,-1.0,-1
2024-11-11 13:00:00-05:00,40.67,40.69,40.52,40.53,-1.0,-1.0,-1
2024-11-11 14:00:00-05:00,40.53,40.53,40.42,40.48,-1.0,-1.0,-1
2024-11-11 15:00:00-05:00,40.48,40.5,40.41,40.45,-1.0,-1.0,-1
2024-11-12 09:30:00-05:00,40.45,40.59,40.11,40.17,-1.0,-1.0,-1
2024-11-12 10:00:00-05:00,40.17,40.22,40.07,40.16,-1.0,-1.0,-1
2024-11-12 11:00:00-05:00,40.16,40.3,40.15,40.27,-1.0,-1.0,-1
2024-11-12 12:00:00-05:00,40.27,40.28,40.18,40.19,-1.0,-1.0,-1
2024-11-12 13:00:00-05:00,40.19,40.47,40.18,40.45,-1.0,-1.0,-1
2024-11-12 14:00:00-05:00,40.45,40.54,40.43,40.48,-1.0,-1.0,-1
2024-11-12 15:00:00-05:00,40.48,40.6,40.37,40.41,-1.0,-1.0,-1
