date,open,high,low,close,volume,average,barCount
2024-09-18 13:00:00-04:00,184.06,184.1,183.2,183.92,-1.0,-1.0,-1
2024-09-18 14:00:00-04:00,183.92,185.8,183.45,184.33,-1.0,-1.0,-1
2024-09-18 15:00:00-04:00,184.33,185.53,183.41,183.56,-1.0,-1.0,-1
2024-09-19 09:30:00-04:00,187.01,187.85,185.06,186.0,-1.0,-1.0,-1
2024-09-19 10:00:00-04:00,186.0,186.68,184.33,185.23,-1.0,-1.0,-1
2024-09-19 11:00:00-04:00,185.23,185.5,184.68,184.92,-1.0,-1.0,-1
2024-09-19 12:00:00-04:00,184.92,187.05,184.91,186.31,-1.0,-1.0,-1
2024-09-19 13:00:00-04:00,186.31,186.91,185.8,186.43,-1.0,-1.0,-1
2024-09-19 14:00:00-04:00,186.43,186.83,185.91,186.39,-1.0,-1.0,-1
2024-09-19 15:00:00-04:00,186.39,186.62,185.56,186.13,-1.0,-1.0,-1
2024-09-20 09:30:00-04:00,185.16,185.83,184.51,184.7,-1.0,-1.0,-1
2024-09-20 10:00:00-04:00,184.7,187.08,184.37,186.88,-1.0,-1.0,-1
2024-09-20 11:00:00-04:00,186.88,187.01,185.85,186.76,-1.0,-1.0,-1
2024-09-20 12:00:00-04:00,186.76,187.73,186.71,187.41,-1.0,-1.0,-1
2024-09-20 13:00:00-04:00,187.41,187.65,187.11,187.31,-1.0,-1.0,-1
2024-09-20 14:00:00-04:00,187.31,187.52,186.48,187.38,-1.0,-1.0,-1
2024-09-20 15:00:00-04:00,187.38,187.84,186.53,187.38,-1.0,-1.0,-1
2024-09-23 09:30:00-04:00,187.9,189.36,187.31,188.97,-1.0,-1.0,-1
2024-09-23 10:00:00-04:00,188.97,189.69,188.74,189.12,-1.0,-1.0,-1
2024-09-23 11:00:00-04:00,189.12,189.71,188.4,188.5,-1.0,-1.0,-1
2024-09-23 12:00:00-04:00,188.5,188.55,187.91,188.22,-1.0,-1.0,-1
2024-09-23 13:00:00-04:00,188.22,188.62,187.99,188.47,-1.0,-1.0,-1
2024-09-23 14:00:00-04:00,188.47,189.24,188.32,189.19,-1.0,-1.0,-1
2024-09-23 15:00:00-04:00,189.19,189.47,188.59,188.74,-1.0,-1.0,-1
2024-09-24 09:30:00-04:00,188.68,189.05,187.39,187.44,-1.0,-1.0,-1
2024-09-24 10:00:00-04:00,187.44,188.31,187.04,188.24,-1.0,-1.0,-1
2024-09-24 11:00:00-04:00,188.24,189.22,188.09,188.94,-1.0,-1.0,-1
2024-09-24 12:00:00-04:00,188.94,189.32,188.36,188.56,-1.0,-1.0,-1
2024-09-24 13:00:00-04:00,188.56,189.05,188.25,188.52,-1.0,-1.0,-1
2024-09-24 14:00:00-04:00,188.52,189.11,188.46,188.97,-1.0,-1.0,-1
2024-09-24 15:00:00-04:00,188.97,189.79,188.86,189.76,-1.0,-1.0,-1
2024-09-25 09:30:00-04:00,189.59,190.72,188.18,189.97,-1.0,-1.0,-1
2024-09-25 10:00:00-04:00,189.97,190.87,189.97,190.53,-1.0,-1.0,-1
2024-09-25 11:00:00-04:00,190.53,190.53,189.26,189.79,-1.0,-1.0,-1
2024-09-25 12:00:00-04:00,189.79,189.85,189.31,189.44,-1.0,-1.0,-1
2024-09-25 13:00:00-04:00,189.44,189.6,188.89,189.34,-1.0,-1.0,-1
2024-09-25 14:00:00-04:00,189.34,189.59,188.76,189.02,-1.0,-1.0,-1
2024-09-25 15:00:00-04:00,189.02,189.69,188.99,189.34,-1.0,-1.0,-1
2024-09-26 09:30:00-04:00,189.4,189.57,185.65,185.7,-1.0,-1.0,-1
2024-09-26 10:00:00-04:00,185.7,187.81,185.7,186.44,-1.0,-1.0,-1
2024-09-26 11:00:00-04:00,186.44,187.43,186.15,187.42,-1.0,-1.0,-1
2024-09-26 12:00:00-04:00,187.42,187.57,185.69,185.82,-1.0,-1.0,-1
2024-09-26 13:00:00-04:00,185.82,186.43,185.33,186.06,-1.0,-1.0,-1
2024-09-26 14:00:00-04:00,186.06,186.4,185.42,185.5,-1.0,-1.0,-1
2024-09-26 15:00:00-04:00,185.5,185.65,184.53,184.6,-1.0,-1.0,-1
2024-09-27 09:30:00-04:00,183.92,184.99,183.17,184.68,-1.0,-1.0,-1
2024-09-27 10:00:00-04:00,184.68,186.13,184.16,186.12,-1.0,-1.0,-1
2024-09-27 11:00:00-04:00,186.12,186.12,185.48,185.58,-1.0,-1.0,-1
2024-09-27 12:00:00-04:00,185.58,186.04,184.94,185.89,-1.0,-1.0,-1
2024-09-27 13:00:00-04:00,185.89,186.04,185.3,185.34,-1.0,-1.0,-1
2024-09-27 14:00:00-04:00,185.34,185.65,184.9,185.5,-1.0,-1.0,-1
2024-09-27 15:00:00-04:00,185.5,185.95,185.22,185.36,-1.0,-1.0,-1
2024-09-30 09:30:00-04:00,185.28,185.44,183.21,184.77,-1.0,-1.0,-1
2024-09-30 10:00:00-04:00,184.77,185.47,184.42,185.31,-1.0,-1.0,-1
2024-09-30 11:00:00-04:00,185.31,186.16,185.09,185.38,-1.0,-1.0,-1
2024-09-30 12:00:00-04:00,185.38,185.76,185.29,185.68,-1.0,-1.0,-1
2024-09-30 13:00:00-04:00,185.68,186.15,185.48,185.95,-1.0,-1.0,-1
2024-09-30 14:00:00-04:00,185.95,186.42,185.07,186.01,-1.0,-1.0,-1
2024-09-30 15:00:00-04:00,186.01,188.71,185.8,188.53,-1.0,-1.0,-1
2024-10-01 09:30:00-04:00,187.47,188.02,185.61,186.78,-1.0,-1.0,-1
2024-10-01 10:00:00-04:00,186.78,187.02,185.09,185.54,-1.0,-1.0,-1
2024-10-01 11:00:00-04:00,185.54,186.09,184.93,185.69,-1.0,-1.0,-1
2024-10-01 12:00:00-04:00,185.69,187.47,185.54,186.93,-1.0,-1.0,-1
2024-10-01 13:00:00-04:00,186.93,187.1,186.2,187.06,-1.0,-1.0,-1
2024-10-01 14:00:00-04:00,187.06,187.58,186.88,187.0,-1.0,-1.0,-1
2024-10-01 15:00:00-04:00,187.0,187.26,186.0,186.31,-1.0,-1.0,-1
2024-10-02 09:30:00-04:00,185.93,186.93,184.72,185.73,-1.0,-1.0,-1
2024-10-02 10:00:00-04:00,185.73,187.56,185.72,187.1,-1.0,-1.0,-1
2024-10-02 11:00:00-04:00,187.1,187.54,186.93,187.06,-1.0,-1.0,-1
2024-10-02 12:00:00-04:00,187.06,188.19,187.04,187.18,-1.0,-1.0,-1
2024-10-02 13:00:00-04:00,187.18,187.62,186.9,187.43,-1.0,-1.0,-1
2024-10-02 14:00:00-04:00,187.43,187.53,186.74,187.08,-1.0,-1.0,-1
2024-10-02 15:00:00-04:00,187.08,187.28,186.38,186.48,-1.0,-1.0,-1
2024-10-03 09:30:00-04:00,186.14,186.74,185.14,185.92,-1.0,-1.0,-1
2024-10-03 10:00:00-04:00,185.92,186.76,184.76,184.94,-1.0,-1.0,-1
2024-10-03 11:00:00-04:00,184.94,185.48,184.43,185.25,-1.0,-1.0,-1
2024-10-03 12:00:00-04:00,185.25,185.56,184.24,184.25,-1.0,-1.0,-1
2024-10-03 13:00:00-04:00,184.25,184.45,183.86,184.31,-1.0,-1.0,-1
2024-10-03 14:00:00-04:00,184.31,184.63,184.11,184.38,-1.0,-1.0,-1
2024-10-03 15:00:00-04:00,184.38,184.38,183.72,183.83,-1.0,-1.0,-1
2024-10-04 09:30:00-04:00,186.04,186.98,184.92,186.14,-1.0,-1.0,-1
2024-10-04 10:00:00-04:00,186.14,187.08,185.01,185.82,-1.0,-1.0,-1
2024-10-04 11:00:00-04:00,185.82,186.2,185.11,186.18,-1.0,-1.0,-1
2024-10-04 12:00:00-04:00,186.18,186.53,185.67,186.4,-1.0,-1.0,-1
2024-10-04 13:00:00-04:00,186.4,186.44,185.75,185.9,-1.0,-1.0,-1
2024-10-04 14:00:00-04:00,185.9,186.52,185.89,186.33,-1.0,-1.0,-1
2024-10-04 15:00:00-04:00,186.33,187.17,186.02,186.99,-1.0,-1.0,-1
2024-10-07 09:30:00-04:00,186.06,186.45,184.89,186.06,-1.0,-1.0,-1
2024-10-07 10:00:00-04:00,186.06,187.03,185.73,186.03,-1.0,-1.0,-1
2024-10-07 11:00:00-04:00,186.03,187.21,185.87,186.44,-1.0,-1.0,-1
2024-10-07 12:00:00-04:00,186.44,187.1,186.11,186.6,-1.0,-1.0,-1
2024-10-07 13:00:00-04:00,186.6,186.66,185.98,186.09,-1.0,-1.0,-1
2024-10-07 14:00:00-04:00,186.09,186.12,185.11,185.38,-1.0,-1.0,-1
2024-10-07 15:00:00-04:00,185.38,186.3,185.1,185.98,-1.0,-1.0,-1
2024-10-08 09:30:00-04:00,186.7,188.27,186.7,187.27,-1.0,-1.0,-1
2024-10-08 10:00:00-04:00,187.27,188.37,187.15,188.12,-1.0,-1.0,-1
2024-10-08 11:00:00-04:00,188.12,188.31,187.36,188.03,-1.0,-1.0,-1
2024-10-08 12:00:00-04:00,188.03,189.78,187.41,188.28,-1.0,-1.0,-1
2024-10-08 13:00:00-04:00,188.28,188.34,186.65,186.98,-1.0,-1.0,-1
2024-10-08 14:00:00-04:00,186.98,187.5,186.82,187.24,-1.0,-1.0,-1
2024-10-08 15:00:00-04:00,187.24,187.66,186.57,187.46,-1.0,-1.0,-1
2024-10-09 09:30:00-04:00,186.81,188.03,186.44,187.86,-1.0,-1.0,-1
2024-10-09 10:00:00-04:00,187.86,188.74,187.62,188.28,-1.0,-1.0,-1
2024-10-09 11:00:00-04:00,188.28,189.12,188.15,188.93,-1.0,-1.0,-1
2024-10-09 12:00:00-04:00,188.93,189.24,188.53,188.69,-1.0,-1.0,-1
2024-10-09 13:00:00-04:00,188.69,189.24,188.34,188.61,-1.0,-1.0,-1
2024-10-09 14:00:00-04:00,188.61,189.01,188.42,188.88,-1.0,-1.0,-1
2024-10-09 15:00:00-04:00,188.88,189.43,188.54,189.24,-1.0,-1.0,-1
2024-10-10 09:30:00-04:00,188.4,188.64,187.49,188.03,-1.0,-1.0,-1
2024-10-10 10:00:00-04:00,188.03,188.51,187.66,188.34,-1.0,-1.0,-1
2024-10-10 11:00:00-04:00,188.34,189.28,188.25,189.26,-1.0,-1.0,-1
2024-10-10 12:00:00-04:00,189.26,189.74,189.07,189.08,-1.0,-1.0,-1
2024-10-10 13:00:00-04:00,189.08,189.08,187.78,188.49,-1.0,-1.0,-1
2024-10-10 14:00:00-04:00,188.49,188.6,187.99,188.09,-1.0,-1.0,-1
2024-10-10 15:00:00-04:00,188.09,188.44,187.81,188.13,-1.0,-1.0,-1
2024-10-11 09:30:00-04:00,189.34,190.69,189.12,190.33,-1.0,-1.0,-1
2024-10-11 10:00:00-04:00,190.33,191.78,189.89,191.47,-1.0,-1.0,-1
2024-10-11 11:00:00-04:00,191.47,191.47,190.78,191.03,-1.0,-1.0,-1
2024-10-11 12:00:00-04:00,191.03,191.2,190.46,190.73,-1.0,-1.0,-1
2024-10-11 13:00:00-04:00,190.73,190.85,189.82,190.79,-1.0,-1.0,-1
2024-10-11 14:00:00-04:00,190.79,191.08,190.65,191.07,-1.0,-1.0,-1
2024-10-11 15:00:00-04:00,191.07,191.42,191.03,191.21,-1.0,-1.0,-1
2024-10-14 09:30:00-04:00,191.78,193.91,191.68,193.88,-1.0,-1.0,-1
2024-10-14 10:00:00-04:00,193.88,193.93,192.32,193.08,-1.0,-1.0,-1
2024-10-14 11:00:00-04:00,193.08,193.39,192.56,193.11,-1.0,-1.0,-1
2024-10-14 12:00:00-04:00,193.11,193.26,192.74,193.12,-1.0,-1.0,-1
2024-10-14 13:00:00-04:00,193.12,193.26,192.8,193.01,-1.0,-1.0,-1
2024-10-14 14:00:00-04:00,193.01,193.48,192.9,193.08,-1.0,-1.0,-1
2024-10-14 15:00:00-04:00,193.08,193.32,192.44,192.7,-1.0,-1.0,-1
2024-10-15 09:30:00-04:00,193.69,194.4,191.44,191.47,-1.0,-1.0,-1
2024-10-15 10:00:00-04:00,191.47,191.59,189.8,190.59,-1.0,-1.0,-1
2024-10-15 11:00:00-04:00,190.59,190.77,189.93,190.31,-1.0,-1.0,-1
2024-10-15 12:00:00-04:00,190.31,191.66,190.22,191.34,-1.0,-1.0,-1
2024-10-15 13:00:00-04:00,191.34,191.81,191.15,191.68,-1.0,-1.0,-1
2024-10-15 14:00:00-04:00,191.68,191.71,191.03,191.17,-1.0,-1.0,-1
2024-10-15 15:00:00-04:00,191.17,191.22,190.41,190.62,-1.0,-1.0,-1
2024-10-16 09:30:00-04:00,190.65,191.31,189.96,190.87,-1.0,-1.0,-1
2024-10-16 10:00:00-04:00,190.87,191.37,189.96,190.64,-1.0,-1.0,-1
2024-10-16 11:00:00-04:00,190.64,191.13,190.07,190.65,-1.0,-1.0,-1
2024-10-16 12:00:00-04:00,190.65,191.52,190.62,191.33,-1.0,-1.0,-1
2024-10-16 13:00:00-04:00,191.33,191.4,190.93,191.22,-1.0,-1.0,-1
2024-10-16 14:00:00-04:00,191.22,191.82,191.13,191.69,-1.0,-1.0,-1
2024-10-16 15:00:00-04:00,191.69,192.22,191.36,192.11,-1.0,-1.0,-1
2024-10-17 09:30:00-04:00,193.8,194.86,193.12,194.03,-1.0,-1.0,-1
2024-10-17 10:00:00-04:00,194.03,194.26,193.08,193.08,-1.0,-1.0,-1
2024-10-17 11:00:00-04:00,193.08,193.33,192.8,193.11,-1.0,-1.0,-1
2024-10-17 12:00:00-04:00,193.11,193.11,192.54,192.88,-1.0,-1.0,-1
2024-10-17 13:00:00-04:00,192.88,192.89,192.32,192.35,-1.0,-1.0,-1
2024-10-17 14:00:00-04:00,192.35,192.84,192.35,192.52,-1.0,-1.0,-1
2024-10-17 15:00:00-04:00,192.52,192.82,192.2,192.6,-1.0,-1.0,-1
2024-10-18 09:30:00-04:00,193.06,193.21,191.14,191.47,-1.0,-1.0,-1
2024-10-18 10:00:00-04:00,191.47,192.39,191.19,192.05,-1.0,-1.0,-1
2024-10-18 11:00:00-04:00,192.05,192.62,191.85,192.45,-1.0,-1.0,-1
2024-10-18 12:00:00-04:00,192.45,192.78,192.36,192.61,-1.0,-1.0,-1
2024-10-18 13:00:00-04:00,192.61,192.95,192.21,192.24,-1.0,-1.0,-1
2024-10-18 14:00:00-04:00,192.24,192.99,192.06,192.45,-1.0,-1.0,-1
2024-10-18 15:00:00-04:00,192.45,193.17,192.32,192.58,-1.0,-1.0,-1
2024-10-21 09:30:00-04:00,193.17,194.33,192.59,193.49,-1.0,-1.0,-1
2024-10-21 10:00:00-04:00,193.49,194.34,192.25,192.75,-1.0,-1.0,-1
2024-10-21 11:00:00-04:00,192.75,192.83,192.02,192.65,-1.0,-1.0,-1
2024-10-21 12:00:00-04:00,192.65,193.0,192.33,192.93,-1.0,-1.0,-1
2024-10-21 13:00:00-04:00,192.93,193.69,192.79,193.37,-1.0,-1.0,-1
2024-10-21 14:00:00-04:00,193.37,193.46,192.62,192.74,-1.0,-1.0,-1
2024-10-21 15:00:00-04:00,192.74,194.38,192.61,194.25,-1.0,-1.0,-1
2024-10-22 09:30:00-04:00,184.56,184.78,179.74,180.56,-1.0,-1.0,-1
2024-10-22 10:00:00-04:00,180.56,180.93,175.77,177.69,-1.0,-1.0,-1
2024-10-22 11:00:00-04:00,177.69,179.96,177.49,179.56,-1.0,-1.0,-1
2024-10-22 12:00:00-04:00,179.56,179.83,178.06,178.15,-1.0,-1.0,-1
2024-10-22 13:00:00-04:00,178.15,178.42,177.13,177.3,-1.0,-1.0,-1
2024-10-22 14:00:00-04:00,177.3,177.84,176.51,176.74,-1.0,-1.0,-1
2024-10-22 15:00:00-04:00,176.74,178.23,176.58,176.64,-1.0,-1.0,-1
2024-10-23 09:30:00-04:00,179.55,182.58,179.11,181.96,-1.0,-1.0,-1
2024-10-23 10:00:00-04:00,181.96,184.98,180.7,184.93,-1.0,-1.0,-1
2024-10-23 11:00:00-04:00,184.93,184.93,181.85,181.9,-1.0,-1.0,-1
2024-10-23 12:00:00-04:00,181.9,182.44,180.98,181.9,-1.0,-1.0,-1
2024-10-23 13:00:00-04:00,181.9,181.9,180.73,181.06,-1.0,-1.0,-1
2024-10-23 14:00:00-04:00,181.06,181.49,180.47,181.44,-1.0,-1.0,-1
2024-10-23 15:00:00-04:00,181.44,182.25,181.18,181.75,-1.0,-1.0,-1
2024-10-24 09:30:00-04:00,182.12,182.13,180.31,181.29,-1.0,-1.0,-1
2024-10-24 10:00:00-04:00,181.29,182.24,180.78,181.35,-1.0,-1.0,-1
2024-10-24 11:00:00-04:00,181.35,181.48,180.42,180.56,-1.0,-1.0,-1
2024-10-24 12:00:00-04:00,180.56,180.63,179.85,180.33,-1.0,-1.0,-1
2024-10-24 13:00:00-04:00,180.33,180.87,179.93,179.93,-1.0,-1.0,-1
2024-10-24 14:00:00-04:00,179.93,180.26,179.68,180.09,-1.0,-1.0,-1
2024-10-24 15:00:00-04:00,180.09,180.39,179.64,179.67,-1.0,-1.0,-1
2024-10-25 09:30:00-04:00,180.08,181.43,179.18,179.26,-1.0,-1.0,-1
2024-10-25 10:00:00-04:00,179.26,180.89,179.17,180.19,-1.0,-1.0,-1
2024-10-25 11:00:00-04:00,180.19,180.51,179.03,179.24,-1.0,-1.0,-1
2024-10-25 12:00:00-04:00,179.24,179.72,178.76,179.08,-1.0,-1.0,-1
2024-10-25 13:00:00-04:00,179.08,179.1,178.31,178.81,-1.0,-1.0,-1
2024-10-25 14:00:00-04:00,178.81,179.29,178.29,179.14,-1.0,-1.0,-1
2024-10-25 15:00:00-04:00,179.14,179.26,178.73,179.12,-1.0,-1.0,-1
2024-10-28 09:30:00-04:00,179.74,180.46,175.36,176.73,-1.0,-1.0,-1
2024-10-28 10:00:00-04:00,176.73,177.23,175.53,176.44,-1.0,-1.0,-1
2024-10-28 11:00:00-04:00,176.44,176.66,175.76,176.1,-1.0,-1.0,-1
2024-10-28 12:00:00-04:00,176.1,176.56,175.9,176.19,-1.0,-1.0,-1
2024-10-28 13:00:00-04:00,176.19,177.03,176.19,176.51,-1.0,-1.0,-1
2024-10-28 14:00:00-04:00,176.51,176.89,176.16,176.18,-1.0,-1.0,-1
2024-10-28 15:00:00-04:00,176.18,176.5,175.22,175.34,-1.0,-1.0,-1
2024-10-29 09:30:00-04:00,174.63,174.63,172.84,173.9,-1.0,-1.0,-1
2024-10-29 10:00:00-04:00,173.9,174.74,173.64,174.2,-1.0,-1.0,-1
2024-10-29 11:00:00-04:00,174.2,174.47,173.55,174.46,-1.0,-1.0,-1
2024-10-29 12:00:00-04:00,174.46,174.62,173.75,174.62,-1.0,-1.0,-1
2024-10-29 13:00:00-04:00,174.62,174.79,174.16,174.3,-1.0,-1.0,-1
2024-10-29 14:00:00-04:00,174.3,174.58,174.04,174.12,-1.0,-1.0,-1
2024-10-29 15:00:00-04:00,174.12,174.42,173.86,174.13,-1.0,-1.0,-1
2024-10-30 09:30:00-04:00,172.97,174.85,172.58,174.69,-1.0,-1.0,-1
2024-10-30 10:00:00-04:00,174.69,175.71,173.97,175.43,-1.0,-1.0,-1
2024-10-30 11:00:00-04:00,175.43,176.53,175.21,176.42,-1.0,-1.0,-1
2024-10-30 12:00:00-04:00,176.42,176.47,175.31,175.34,-1.0,-1.0,-1
2024-10-30 13:00:00-04:00,175.34,175.57,174.71,175.19,-1.0,-1.0,-1
2024-10-30 14:00:00-04:00,175.19,175.35,174.76,174.94,-1.0,-1.0,-1
2024-10-30 15:00:00-04:00,174.94,175.05,174.46,174.78,-1.0,-1.0,-1
2024-10-31 09:30:00-04:00,172.87,173.6,170.52,171.49,-1.0,-1.0,-1
2024-10-31 10:00:00-04:00,171.49,171.52,170.45,170.69,-1.0,-1.0,-1
2024-10-31 11:00:00-04:00,170.69,171.46,170.42,171.16,-1.0,-1.0,-1
2024-10-31 12:00:00-04:00,171.16,171.84,170.97,171.6,-1.0,-1.0,-1
2024-10-31 13:00:00-04:00,171.6,172.04,171.29,171.72,-1.0,-1.0,-1
2024-10-31 14:00:00-04:00,171.72,171.93,171.45,171.88,-1.0,-1.0,-1
2024-10-31 15:00:00-04:00,171.88,172.78,171.72,171.78,-1.0,-1.0,-1
2024-11-01 09:30:00-04:00,172.24,174.29,172.23,173.74,-1.0,-1.0,-1
2024-11-01 10:00:00-04:00,173.74,175.24,173.64,174.8,-1.0,-1.0,-1
2024-11-01 11:00:00-04:00,174.8,174.82,173.0,173.17,-1.0,-1.0,-1
2024-11-01 12:00:00-04:00,173.17,173.51,172.6,172.88,-1.0,-1.0,-1
2024-11-01 13:00:00-04:00,172.88,173.27,172.34,172.38,-1.0,-1.0,-1
2024-11-01 14:00:00-04:00,172.38,172.84,172.24,172.53,-1.0,-1.0,-1
2024-11-01 15:00:00-04:00,172.53,172.72,171.58,171.71,-1.0,-1.0,-1
2024-11-04 09:30:00-05:00,173.23,174.66,171.97,173.93,-1.0,-1.0,-1
2024-11-04 10:00:00-05:00,173.93,174.0,172.78,172.89,-1.0,-1.0,-1
2024-11-04 11:00:00-05:00,172.89,173.52,172.05,172.22,-1.0,-1.0,-1
2024-11-04 12:00:00-05:00,172.22,173.18,171.64,172.69,-1.0,-1.0,-1
2024-11-04 13:00:00-05:00,172.69,173.15,172.43,172.44,-1.0,-1.0,-1
2024-11-04 14:00:00-05:00,172.44,172.62,171.93,172.18,-1.0,-1.0,-1
2024-11-04 15:00:00-05:00,172.18,172.32,171.45,171.82,-1.0,-1.0,-1
2024-11-05 09:30:00-05:00,172.2,173.15,171.8,172.69,-1.0,-1.0,-1
2024-11-05 10:00:00-05:00,172.69,174.4,172.53,173.55,-1.0,-1.0,-1
2024-11-05 11:00:00-05:00,173.55,173.93,173.29,173.56,-1.0,-1.0,-1
2024-11-05 12:00:00-05:00,173.56,174.24,173.35,174.06,-1.0,-1.0,-1
2024-11-05 13:00:00-05:00,174.06,174.31,173.86,174.2,-1.0,-1.0,-1
2024-11-05 14:00:00-05:00,174.2,174.53,174.0,174.07,-1.0,-1.0,-1
2024-11-05 15:00:00-05:00,174.07,175.47,173.84,175.25,-1.0,-1.0,-1
2024-11-06 09:30:00-05:00,181.09,182.09,178.47,178.86,-1.0,-1.0,-1
2024-11-06 10:00:00-05:00,178.86,181.6,178.58,180.45,-1.0,-1.0,-1
2024-11-06 11:00:00-05:00,180.45,181.54,179.92,181.53,-1.0,-1.0,-1
2024-11-06 12:00:00-05:00,181.53,181.67,180.76,181.03,-1.0,-1.0,-1
2024-11-06 13:00:00-05:00,181.03,181.13,180.46,180.59,-1.0,-1.0,-1
2024-11-06 14:00:00-05:00,180.59,181.17,180.27,180.53,-1.0,-1.0,-1
2024-11-06 15:00:00-05:00,180.53,181.32,180.32,180.69,-1.0,-1.0,-1
2024-11-07 09:30:00-05:00,181.11,181.37,177.97,179.08,-1.0,-1.0,-1
2024-11-07 10:00:00-05:00,179.08,179.87,178.23,179.27,-1.0,-1.0,-1
2024-11-07 11:00:00-05:00,179.27,179.72,177.6,177.92,-1.0,-1.0,-1
2024-11-07 12:00:00-05:00,177.92,178.31,177.5,178.17,-1.0,-1.0,-1
2024-11-07 13:00:00-05:00,178.17,178.18,176.95,177.05,-1.0,-1.0,-1
2024-11-07 14:00:00-05:00,177.05,177.72,176.81,177.62,-1.0,-1.0,-1
2024-11-07 15:00:00-05:00,177.62,179.12,177.32,178.87,-1.0,-1.0,-1
2024-11-08 09:30:00-05:00,179.49,181.51,179.34,181.16,-1.0,-1.0,-1
2024-11-08 10:00:00-05:00,181.16,183.8,180.87,183.78,-1.0,-1.0,-1
2024-11-08 11:00:00-05:00,183.78,184.13,182.88,183.92,-1.0,-1.0,-1
2024-11-08 12:00:00-05:00,183.92,184.64,183.54,184.46,-1.0,-1.0,-1
2024-11-08 13:00:00-05:00,184.46,185.6,184.34,185.31,-1.0,-1.0,-1
2024-11-08 14:00:00-05:00,185.31,186.42,184.93,185.17,-1.0,-1.0,-1
2024-11-08 15:00:00-05:00,185.17,185.18,184.36,184.92,-1.0,-1.0,-1
2024-11-11 09:30:00-05:00,185.75,187.58,184.98,185.16,-1.0,-1.0,-1
2024-11-11 10:00:00-05:00,185.16,185.27,184.06,184.58,-1.0,-1.0,-1
2024-11-11 11:00:00-05:00,184.58,184.93,183.67,184.44,-1.0,-1.0,-1
2024-11-11 12:00:00-05:00,184.44,184.83,184.25,184.47,-1.0,-1.0,-1
2024-11-11 13:00:00-05:00,184.47,184.55,183.9,184.31,-1.0,-1.0,-1
2024-11-11 14:00:00-05:00,184.31,184.75,183.82,184.74,-1.0,-1.0,-1
2024-11-11 15:00:00-05:00,184.74,184.94,184.1,184.62,-1.0,-1.0,-1
2024-11-12 09:30:00-05:00,185.07,185.7,183.43,183.46,-1.0,-1.0,-1
2024-11-12 10:00:00-05:00,183.46,183.67,181.26,181.41,-1.0,-1.0,-1
2024-11-12 11:00:00-05:00,181.41,181.82,180.73,180.74,-1.0,-1.0,-1
2024-11-12 12:00:00-05:00,180.74,181.25,180.58,181.01,-1.0,-1.0,-1
2024-11-12 13:00:00-05:00,181.01,182.26,180.91,182.19,-1.0,-1.0,-1
2024-11-12 14:00:00-05:00,182.19,182.7,181.96,182.56,-1.0,-1.0,-1
2024-11-12 15:00:00-05:00,182.56,182.73,182.19,182.66,-1.0,-1.0,-1
2024-11-13 09:30:00-05:00,182.86,185.12,182.82,185.09,-1.0,-1.0,-1
2024-11-13 10:00:00-05:00,185.09,186.31,184.21,186.01,-1.0,-1.0,-1
2024-11-13 11:00:00-05:00,186.01,186.25,184.9,185.19,-1.0,-1.0,-1
2024-11-13 12:00:00-05:00,185.19,185.35,184.48,185.13,-1.0,-1.0,-1
2024-11-13 13:00:00-05:00,185.13,185.13,184.39,184.45,-1.0,-1.0,-1
2024-11-13 14:00:00-05:00,184.45,184.61,183.57,183.75,-1.0,-1.0,-1
2024-11-13 15:00:00-05:00,183.75,184.35,183.5,183.59,-1.0,-1.0,-1
2024-11-14 09:30:00-05:00,183.03,183.79,181.99,183.0,-1.0,-1.0,-1
2024-11-14 10:00:00-05:00,183.0,183.01,181.91,182.09,-1.0,-1.0,-1
2024-11-14 11:00:00-05:00,182.09,182.12,180.54,180.55,-1.0,-1.0,-1
2024-11-14 12:00:00-05:00,180.55,180.55,177.49,178.04,-1.0,-1.0,-1
2024-11-14 13:00:00-05:00,178.04,179.17,177.77,179.11,-1.0,-1.0,-1
2024-11-14 14:00:00-05:00,179.11,180.14,179.11,179.46,-1.0,-1.0,-1
2024-11-14 15:00:00-05:00,179.46,179.46,178.09,178.39,-1.0,-1.0,-1
2024-11-15 09:30:00-05:00,177.03,177.91,176.7,177.47,-1.0,-1.0,-1
2024-11-15 10:00:00-05:00,177.47,177.5,176.49,177.07,-1.0,-1.0,-1
2024-11-15 11:00:00-05:00,177.07,177.32,176.44,176.73,-1.0,-1.0,-1
2024-11-15 12:00:00-05:00,176.73,176.9,176.18,176.56,-1.0,-1.0,-1
2024-11-15 13:00:00-05:00,176.56,176.66,175.95,176.02,-1.0,-1.0,-1
2024-11-15 14:00:00-05:00,176.02,176.79,175.88,176.57,-1.0,-1.0,-1
2024-11-15 15:00:00-05:00,176.57,177.24,176.36,176.9,-1.0,-1.0,-1
2024-11-18 09:30:00-05:00,176.96,177.63,175.13,175.75,-1.0,-1.0,-1
2024-11-18 10:00:00-05:00,175.75,177.37,175.69,177.19,-1.0,-1.0,-1
2024-11-18 11:00:00-05:00,177.19,178.33,177.09,177.98,-1.0,-1.0,-1
2024-11-18 12:00:00-05:00,177.98,178.53,177.77,178.4,-1.0,-1.0,-1
2024-11-18 13:00:00-05:00,178.4,178.4,177.48,177.81,-1.0,-1.0,-1
2024-11-18 14:00:00-05:00,177.81,177.94,177.3,177.63,-1.0,-1.0,-1
