date,open,high,low,close,volume,average,barCount
2024-08-16 11:00:00-04:00,73.44,73.55,73.28,73.47,-1.0,-1.0,-1
2024-08-16 12:00:00-04:00,73.47,73.49,73.16,73.25,-1.0,-1.0,-1
2024-08-16 13:00:00-04:00,73.25,73.26,73.03,73.25,-1.0,-1.0,-1
2024-08-16 14:00:00-04:00,73.25,73.37,73.15,73.31,-1.0,-1.0,-1
2024-08-16 15:00:00-04:00,73.31,73.5,73.08,73.44,-1.0,-1.0,-1
2024-08-19 09:30:00-04:00,73.44,73.95,73.34,73.94,-1.0,-1.0,-1
2024-08-19 10:00:00-04:00,73.94,73.96,73.68,73.81,-1.0,-1.0,-1
2024-08-19 11:00:00-04:00,73.81,73.93,73.76,73.84,-1.0,-1.0,-1
2024-08-19 12:00:00-04:00,73.84,73.98,73.78,73.91,-1.0,-1.0,-1
2024-08-19 13:00:00-04:00,73.91,73.91,73.57,73.74,-1.0,-1.0,-1
2024-08-19 14:00:00-04:00,73.74,73.79,73.52,73.69,-1.0,-1.0,-1
2024-08-19 15:00:00-04:00,73.69,73.78,73.49,73.72,-1.0,-1.0,-1
2024-08-20 09:30:00-04:00,73.75,74.22,73.74,74.21,-1.0,-1.0,-1
2024-08-20 10:00:00-04:00,74.21,74.68,74.02,74.68,-1.0,-1.0,-1
2024-08-20 11:00:00-04:00,74.68,74.75,74.3,74.47,-1.0,-1.0,-1
2024-08-20 12:00:00-04:00,74.47,74.48,74.23,74.41,-1.0,-1.0,-1
2024-08-20 13:00:00-04:00,74.41,74.52,74.32,74.46,-1.0,-1.0,-1
2024-08-20 14:00:00-04:00,74.46,74.57,74.35,74.41,-1.0,-1.0,-1
2024-08-20 15:00:00-04:00,74.41,74.57,74.3,74.56,-1.0,-1.0,-1
2024-08-21 09:30:00-04:00,75.24,75.58,74.96,75.47,-1.0,-1.0,-1
2024-08-21 10:00:00-04:00,75.47,75.5,74.76,74.94,-1.0,-1.0,-1
2024-08-21 11:00:00-04:00,74.94,74.99,74.68,74.69,-1.0,-1.0,-1
2024-08-21 12:00:00-04:00,74.69,75.05,74.59,75.0,-1.0,-1.0,-1
2024-08-21 13:00:00-04:00,75.0,75.04,74.81,74.97,-1.0,-1.0,-1
2024-08-21 14:00:00-04:00,74.97,75.18,74.96,75.08,-1.0,-1.0,-1
2024-08-21 15:00:00-04:00,75.08,75.25,74.97,75.2,-1.0,-1.0,-1
2024-08-22 09:30:00-04:00,75.47,76.21,75.19,76.02,-1.0,-1.0,-1
2024-08-22 10:00:00-04:00,76.02,76.11,75.66,75.66,-1.0,-1.0,-1
2024-08-22 11:00:00-04:00,75.66,75.82,75.54,75.58,-1.0,-1.0,-1
2024-08-22 12:00:00-04:00,75.58,75.75,75.25,75.27,-1.0,-1.0,-1
2024-08-22 13:00:00-04:00,75.27,75.45,75.15,75.27,-1.0,-1.0,-1
2024-08-22 14:00:00-04:00,75.27,75.56,75.25,75.41,-1.0,-1.0,-1
2024-08-22 15:00:00-04:00,75.41,75.63,75.37,75.61,-1.0,-1.0,-1
2024-08-23 09:30:00-04:00,75.53,75.81,75.44,75.54,-1.0,-1.0,-1
2024-08-23 10:00:00-04:00,75.54,75.59,75.01,75.24,-1.0,-1.0,-1
2024-08-23 11:00:00-04:00,75.24,75.39,75.09,75.15,-1.0,-1.0,-1
2024-08-23 12:00:00-04:00,75.15,75.27,75.0,75.19,-1.0,-1.0,-1
2024-08-23 13:00:00-04:00,75.19,75.38,75.1,75.37,-1.0,-1.0,-1
2024-08-23 14:00:00-04:00,75.37,75.48,75.22,75.4,-1.0,-1.0,-1
2024-08-23 15:00:00-04:00,75.4,75.79,75.38,75.69,-1.0,-1.0,-1
2024-08-26 09:30:00-04:00,75.8,76.04,75.57,75.68,-1.0,-1.0,-1
2024-08-26 10:00:00-04:00,75.68,76.06,75.65,75.87,-1.0,-1.0,-1
2024-08-26 11:00:00-04:00,75.87,75.98,75.77,75.86,-1.0,-1.0,-1
2024-08-26 12:00:00-04:00,75.86,76.13,75.83,76.11,-1.0,-1.0,-1
2024-08-26 13:00:00-04:00,76.11,76.21,75.75,75.86,-1.0,-1.0,-1
2024-08-26 14:00:00-04:00,75.86,75.92,75.75,75.86,-1.0,-1.0,-1
2024-08-26 15:00:00-04:00,75.86,76.07,75.71,76.05,-1.0,-1.0,-1
2024-08-27 09:30:00-04:00,76.45,76.48,75.77,76.26,-1.0,-1.0,-1
2024-08-27 10:00:00-04:00,76.26,76.38,76.03,76.34,-1.0,-1.0,-1
2024-08-27 11:00:00-04:00,76.34,76.45,76.06,76.22,-1.0,-1.0,-1
2024-08-27 12:00:00-04:00,76.22,76.34,76.07,76.16,-1.0,-1.0,-1
2024-08-27 13:00:00-04:00,76.16,76.31,76.09,76.14,-1.0,-1.0,-1
2024-08-27 14:00:00-04:00,76.14,76.32,76.11,76.19,-1.0,-1.0,-1
2024-08-27 15:00:00-04:00,76.19,76.34,76.08,76.14,-1.0,-1.0,-1
2024-08-28 09:30:00-04:00,76.22,76.41,75.94,76.16,-1.0,-1.0,-1
2024-08-28 10:00:00-04:00,76.16,76.31,76.04,76.15,-1.0,-1.0,-1
2024-08-28 11:00:00-04:00,76.15,76.25,76.02,76.25,-1.0,-1.0,-1
2024-08-28 12:00:00-04:00,76.25,76.29,76.14,76.24,-1.0,-1.0,-1
2024-08-28 13:00:00-04:00,76.24,76.27,75.93,75.94,-1.0,-1.0,-1
2024-08-28 14:00:00-04:00,75.94,76.11,75.8,76.11,-1.0,-1.0,-1
2024-08-28 15:00:00-04:00,76.11,76.14,75.83,76.09,-1.0,-1.0,-1
2024-08-29 09:30:00-04:00,76.11,76.34,75.67,76.03,-1.0,-1.0,-1
2024-08-29 10:00:00-04:00,76.03,76.19,75.78,76.0,-1.0,-1.0,-1
2024-08-29 11:00:00-04:00,76.0,76.1,75.78,75.94,-1.0,-1.0,-1
2024-08-29 12:00:00-04:00,75.94,76.05,75.87,75.96,-1.0,-1.0,-1
2024-08-29 13:00:00-04:00,75.96,76.17,75.84,76.14,-1.0,-1.0,-1
2024-08-29 14:00:00-04:00,76.14,76.27,75.98,76.22,-1.0,-1.0,-1
2024-08-29 15:00:00-04:00,76.22,76.47,76.13,76.41,-1.0,-1.0,-1
2024-08-30 09:30:00-04:00,76.47,76.58,76.22,76.38,-1.0,-1.0,-1
2024-08-30 10:00:00-04:00,76.38,76.75,76.33,76.64,-1.0,-1.0,-1
2024-08-30 11:00:00-04:00,76.64,76.64,76.39,76.47,-1.0,-1.0,-1
2024-08-30 12:00:00-04:00,76.47,76.79,76.42,76.74,-1.0,-1.0,-1
2024-08-30 13:00:00-04:00,76.74,76.92,76.7,76.84,-1.0,-1.0,-1
2024-08-30 14:00:00-04:00,76.84,77.16,76.78,77.06,-1.0,-1.0,-1
2024-08-30 15:00:00-04:00,77.06,77.48,76.99,77.22,-1.0,-1.0,-1
2024-09-03 09:30:00-04:00,77.4,77.81,77.34,77.78,-1.0,-1.0,-1
2024-09-03 10:00:00-04:00,77.78,77.79,77.21,77.5,-1.0,-1.0,-1
2024-09-03 11:00:00-04:00,77.5,77.78,77.46,77.59,-1.0,-1.0,-1
2024-09-03 12:00:00-04:00,77.59,77.65,77.36,77.47,-1.0,-1.0,-1
2024-09-03 13:00:00-04:00,77.47,77.68,77.44,77.53,-1.0,-1.0,-1
2024-09-03 14:00:00-04:00,77.53,77.54,77.13,77.16,-1.0,-1.0,-1
2024-09-03 15:00:00-04:00,77.16,77.32,76.79,77.16,-1.0,-1.0,-1
2024-09-04 09:30:00-04:00,77.25,77.48,76.73,76.94,-1.0,-1.0,-1
2024-09-04 10:00:00-04:00,76.94,77.32,76.72,77.05,-1.0,-1.0,-1
2024-09-04 11:00:00-04:00,77.05,77.25,77.0,77.12,-1.0,-1.0,-1
2024-09-04 12:00:00-04:00,77.12,77.17,76.87,77.03,-1.0,-1.0,-1
2024-09-04 13:00:00-04:00,77.03,77.12,76.8,77.06,-1.0,-1.0,-1
2024-09-04 14:00:00-04:00,77.06,77.19,77.04,77.16,-1.0,-1.0,-1
2024-09-04 15:00:00-04:00,77.16,77.43,77.08,77.2,-1.0,-1.0,-1
2024-09-05 09:30:00-04:00,77.34,77.45,77.11,77.22,-1.0,-1.0,-1
2024-09-05 10:00:00-04:00,77.22,77.35,76.73,76.77,-1.0,-1.0,-1
2024-09-05 11:00:00-04:00,76.77,76.83,76.38,76.59,-1.0,-1.0,-1
2024-09-05 12:00:00-04:00,76.59,76.83,76.51,76.78,-1.0,-1.0,-1
2024-09-05 13:00:00-04:00,76.78,77.0,76.71,77.0,-1.0,-1.0,-1
2024-09-05 14:00:00-04:00,77.0,77.08,76.93,77.05,-1.0,-1.0,-1
2024-09-05 15:00:00-04:00,77.05,77.1,76.83,76.96,-1.0,-1.0,-1
2024-09-06 09:30:00-04:00,76.84,77.31,76.81,77.09,-1.0,-1.0,-1
2024-09-06 10:00:00-04:00,77.09,77.17,76.34,76.46,-1.0,-1.0,-1
2024-09-06 11:00:00-04:00,76.46,76.82,76.3,76.44,-1.0,-1.0,-1
2024-09-06 12:00:00-04:00,76.44,76.65,76.41,76.58,-1.0,-1.0,-1
2024-09-06 13:00:00-04:00,76.58,76.64,76.33,76.47,-1.0,-1.0,-1
2024-09-06 14:00:00-04:00,76.47,76.62,76.39,76.59,-1.0,-1.0,-1
2024-09-06 15:00:00-04:00,76.59,76.81,76.5,76.69,-1.0,-1.0,-1
2024-09-09 09:30:00-04:00,76.77,77.1,76.49,76.99,-1.0,-1.0,-1
2024-09-09 10:00:00-04:00,76.99,77.35,76.96,77.25,-1.0,-1.0,-1
2024-09-09 11:00:00-04:00,77.25,77.47,77.03,77.34,-1.0,-1.0,-1
2024-09-09 12:00:00-04:00,77.34,77.4,77.23,77.37,-1.0,-1.0,-1
2024-09-09 13:00:00-04:00,77.37,77.4,77.18,77.22,-1.0,-1.0,-1
2024-09-09 14:00:00-04:00,77.22,77.35,77.14,77.22,-1.0,-1.0,-1
2024-09-09 15:00:00-04:00,77.22,77.36,77.04,77.36,-1.0,-1.0,-1
2024-09-10 09:30:00-04:00,77.28,78.27,77.28,78.25,-1.0,-1.0,-1
2024-09-10 10:00:00-04:00,78.25,78.43,78.04,78.25,-1.0,-1.0,-1
2024-09-10 11:00:00-04:00,78.25,78.49,78.13,78.19,-1.0,-1.0,-1
2024-09-10 12:00:00-04:00,78.19,78.42,78.1,78.28,-1.0,-1.0,-1
2024-09-10 13:00:00-04:00,78.28,78.4,78.22,78.39,-1.0,-1.0,-1
2024-09-10 14:00:00-04:00,78.39,78.57,78.38,78.53,-1.0,-1.0,-1
2024-09-10 15:00:00-04:00,78.53,78.9,78.43,78.81,-1.0,-1.0,-1
2024-09-11 09:30:00-04:00,78.47,78.66,77.91,78.03,-1.0,-1.0,-1
2024-09-11 10:00:00-04:00,78.03,78.14,77.56,77.9,-1.0,-1.0,-1
2024-09-11 11:00:00-04:00,77.9,78.16,77.86,78.09,-1.0,-1.0,-1
2024-09-11 12:00:00-04:00,78.09,78.24,77.97,78.17,-1.0,-1.0,-1
2024-09-11 13:00:00-04:00,78.17,78.31,77.92,78.27,-1.0,-1.0,-1
2024-09-11 14:00:00-04:00,78.27,78.52,78.25,78.5,-1.0,-1.0,-1
2024-09-11 15:00:00-04:00,78.5,78.93,78.48,78.78,-1.0,-1.0,-1
2024-09-12 09:30:00-04:00,79.0,79.03,78.62,78.84,-1.0,-1.0,-1
2024-09-12 10:00:00-04:00,78.84,79.18,78.71,79.07,-1.0,-1.0,-1
2024-09-12 11:00:00-04:00,79.07,79.43,79.0,79.28,-1.0,-1.0,-1
2024-09-12 12:00:00-04:00,79.28,79.32,79.1,79.28,-1.0,-1.0,-1
2024-09-12 13:00:00-04:00,79.28,79.45,79.27,79.42,-1.0,-1.0,-1
2024-09-12 14:00:00-04:00,79.42,79.67,79.4,79.66,-1.0,-1.0,-1
2024-09-12 15:00:00-04:00,79.66,79.91,79.56,79.69,-1.0,-1.0,-1
2024-09-13 09:30:00-04:00,79.81,80.2,79.69,80.08,-1.0,-1.0,-1
2024-09-13 10:00:00-04:00,80.08,80.29,79.97,80.25,-1.0,-1.0,-1
2024-09-13 11:00:00-04:00,80.25,80.43,80.17,80.4,-1.0,-1.0,-1
2024-09-13 12:00:00-04:00,80.4,80.57,80.33,80.44,-1.0,-1.0,-1
2024-09-13 13:00:00-04:00,80.44,80.69,80.33,80.55,-1.0,-1.0,-1
2024-09-13 14:00:00-04:00,80.55,80.63,80.37,80.41,-1.0,-1.0,-1
2024-09-13 15:00:00-04:00,80.41,80.67,80.35,80.61,-1.0,-1.0,-1
2024-09-16 09:30:00-04:00,80.72,81.01,80.42,80.72,-1.0,-1.0,-1
2024-09-16 10:00:00-04:00,80.72,80.76,80.36,80.47,-1.0,-1.0,-1
2024-09-16 11:00:00-04:00,80.47,80.47,80.14,80.25,-1.0,-1.0,-1
2024-09-16 12:00:00-04:00,80.25,80.51,80.17,80.44,-1.0,-1.0,-1
2024-09-16 13:00:00-04:00,80.44,80.6,80.41,80.53,-1.0,-1.0,-1
2024-09-16 14:00:00-04:00,80.53,80.61,80.42,80.61,-1.0,-1.0,-1
2024-09-16 15:00:00-04:00,80.61,80.66,80.45,80.6,-1.0,-1.0,-1
2024-09-17 09:30:00-04:00,79.81,80.15,79.63,80.02,-1.0,-1.0,-1
2024-09-17 10:00:00-04:00,80.02,80.26,79.67,79.72,-1.0,-1.0,-1
2024-09-17 11:00:00-04:00,79.72,79.87,79.36,79.4,-1.0,-1.0,-1
2024-09-17 12:00:00-04:00,79.4,79.42,78.66,78.84,-1.0,-1.0,-1
2024-09-17 13:00:00-04:00,78.84,78.91,78.3,78.56,-1.0,-1.0,-1
2024-09-17 14:00:00-04:00,78.56,78.88,78.54,78.62,-1.0,-1.0,-1
2024-09-17 15:00:00-04:00,78.62,78.72,78.5,78.63,-1.0,-1.0,-1
2024-09-18 09:30:00-04:00,78.58,78.77,78.28,78.5,-1.0,-1.0,-1
2024-09-18 10:00:00-04:00,78.5,78.8,78.39,78.59,-1.0,-1.0,-1
2024-09-18 11:00:00-04:00,78.59,78.93,78.52,78.84,-1.0,-1.0,-1
2024-09-18 12:00:00-04:00,78.84,79.1,78.82,79.09,-1.0,-1.0,-1
2024-09-18 13:00:00-04:00,79.09,79.18,79.01,79.14,-1.0,-1.0,-1
2024-09-18 14:00:00-04:00,79.14,79.42,78.41,78.9,-1.0,-1.0,-1
2024-09-18 15:00:00-04:00,78.9,79.2,78.86,79.04,-1.0,-1.0,-1
2024-09-19 09:30:00-04:00,78.97,79.09,78.22,78.9,-1.0,-1.0,-1
2024-09-19 10:00:00-04:00,78.9,79.02,78.01,78.03,-1.0,-1.0,-1
2024-09-19 11:00:00-04:00,78.03,78.1,77.49,78.06,-1.0,-1.0,-1
2024-09-19 12:00:00-04:00,78.06,78.39,77.96,78.31,-1.0,-1.0,-1
2024-09-19 13:00:00-04:00,78.31,78.46,78.13,78.14,-1.0,-1.0,-1
2024-09-19 14:00:00-04:00,78.14,78.25,77.76,78.11,-1.0,-1.0,-1
2024-09-19 15:00:00-04:00,78.11,78.33,77.95,78.06,-1.0,-1.0,-1
2024-09-20 09:30:00-04:00,78.13,78.84,78.11,78.59,-1.0,-1.0,-1
2024-09-20 10:00:00-04:00,78.59,79.0,78.54,78.83,-1.0,-1.0,-1
2024-09-20 11:00:00-04:00,78.83,79.08,78.65,78.67,-1.0,-1.0,-1
2024-09-20 12:00:00-04:00,78.67,78.89,78.57,78.8,-1.0,-1.0,-1
2024-09-20 13:00:00-04:00,78.8,79.06,78.76,79.0,-1.0,-1.0,-1
2024-09-20 14:00:00-04:00,79.0,79.02,78.73,78.93,-1.0,-1.0,-1
2024-09-20 15:00:00-04:00,78.93,79.46,78.83,79.16,-1.0,-1.0,-1
2024-09-23 09:30:00-04:00,79.16,79.89,79.08,79.71,-1.0,-1.0,-1
2024-09-23 10:00:00-04:00,79.71,80.17,79.7,80.09,-1.0,-1.0,-1
2024-09-23 11:00:00-04:00,80.09,80.44,80.04,80.24,-1.0,-1.0,-1
2024-09-23 12:00:00-04:00,80.24,80.38,80.0,80.0,-1.0,-1.0,-1
2024-09-23 13:00:00-04:00,80.0,80.05,79.91,80.02,-1.0,-1.0,-1
2024-09-23 14:00:00-04:00,80.02,80.21,79.97,80.18,-1.0,-1.0,-1
2024-09-23 15:00:00-04:00,80.18,80.39,80.1,80.34,-1.0,-1.0,-1
2024-09-24 09:30:00-04:00,80.54,80.86,80.23,80.62,-1.0,-1.0,-1
2024-09-24 10:00:00-04:00,80.62,80.91,80.55,80.84,-1.0,-1.0,-1
2024-09-24 11:00:00-04:00,80.84,80.87,80.59,80.67,-1.0,-1.0,-1
2024-09-24 12:00:00-04:00,80.67,80.78,80.57,80.59,-1.0,-1.0,-1
2024-09-24 13:00:00-04:00,80.59,80.68,80.48,80.5,-1.0,-1.0,-1
2024-09-24 14:00:00-04:00,80.5,80.7,80.49,80.65,-1.0,-1.0,-1
2024-09-24 15:00:00-04:00,80.65,80.78,80.6,80.71,-1.0,-1.0,-1
2024-09-25 09:30:00-04:00,80.78,81.13,80.68,81.12,-1.0,-1.0,-1
2024-09-25 10:00:00-04:00,81.12,81.23,80.75,80.97,-1.0,-1.0,-1
2024-09-25 11:00:00-04:00,80.97,81.06,80.77,81.06,-1.0,-1.0,-1
2024-09-25 12:00:00-04:00,81.06,81.3,81.0,81.25,-1.0,-1.0,-1
2024-09-25 13:00:00-04:00,81.25,81.54,81.12,81.53,-1.0,-1.0,-1
2024-09-25 14:00:00-04:00,81.53,81.6,81.4,81.55,-1.0,-1.0,-1
2024-09-25 15:00:00-04:00,81.55,81.57,81.34,81.44,-1.0,-1.0,-1
2024-09-26 09:30:00-04:00,81.18,81.18,80.43,80.56,-1.0,-1.0,-1
2024-09-26 10:00:00-04:00,80.56,80.85,80.4,80.77,-1.0,-1.0,-1
2024-09-26 11:00:00-04:00,80.77,80.83,79.76,79.77,-1.0,-1.0,-1
2024-09-26 12:00:00-04:00,79.77,79.79,79.26,79.4,-1.0,-1.0,-1
2024-09-26 13:00:00-04:00,79.4,79.81,79.32,79.81,-1.0,-1.0,-1
2024-09-26 14:00:00-04:00,79.81,79.98,79.7,79.96,-1.0,-1.0,-1
2024-09-26 15:00:00-04:00,79.96,80.04,79.8,79.92,-1.0,-1.0,-1
2024-09-27 09:30:00-04:00,79.99,80.18,79.67,80.1,-1.0,-1.0,-1
2024-09-27 10:00:00-04:00,80.1,80.29,79.94,80.03,-1.0,-1.0,-1
2024-09-27 11:00:00-04:00,80.03,80.12,79.81,79.86,-1.0,-1.0,-1
2024-09-27 12:00:00-04:00,79.86,79.88,79.6,79.65,-1.0,-1.0,-1
2024-09-27 13:00:00-04:00,79.65,79.93,79.64,79.9,-1.0,-1.0,-1
2024-09-27 14:00:00-04:00,79.9,79.93,79.8,79.89,-1.0,-1.0,-1
2024-09-27 15:00:00-04:00,79.89,80.02,79.73,79.78,-1.0,-1.0,-1
2024-09-30 09:30:00-04:00,79.89,80.34,79.86,80.28,-1.0,-1.0,-1
2024-09-30 10:00:00-04:00,80.28,80.5,80.16,80.43,-1.0,-1.0,-1
2024-09-30 11:00:00-04:00,80.43,80.51,80.16,80.25,-1.0,-1.0,-1
2024-09-30 12:00:00-04:00,80.25,80.34,80.13,80.24,-1.0,-1.0,-1
2024-09-30 13:00:00-04:00,80.24,80.46,80.19,80.42,-1.0,-1.0,-1
2024-09-30 14:00:00-04:00,80.42,80.6,80.23,80.42,-1.0,-1.0,-1
2024-09-30 15:00:00-04:00,80.42,80.95,80.34,80.75,-1.0,-1.0,-1
2024-10-01 09:30:00-04:00,80.59,80.93,80.47,80.73,-1.0,-1.0,-1
2024-10-01 10:00:00-04:00,80.73,81.13,80.43,80.77,-1.0,-1.0,-1
2024-10-01 11:00:00-04:00,80.77,80.93,80.66,80.89,-1.0,-1.0,-1
2024-10-01 12:00:00-04:00,80.89,80.99,80.78,80.94,-1.0,-1.0,-1
2024-10-01 13:00:00-04:00,80.94,81.21,80.87,81.19,-1.0,-1.0,-1
2024-10-01 14:00:00-04:00,81.19,81.53,81.17,81.5,-1.0,-1.0,-1
2024-10-01 15:00:00-04:00,81.5,81.53,81.13,81.27,-1.0,-1.0,-1
2024-10-02 09:30:00-04:00,81.03,81.06,80.35,80.63,-1.0,-1.0,-1
2024-10-02 10:00:00-04:00,80.63,80.9,80.46,80.61,-1.0,-1.0,-1
2024-10-02 11:00:00-04:00,80.61,80.67,80.21,80.61,-1.0,-1.0,-1
2024-10-02 12:00:00-04:00,80.61,80.63,80.26,80.27,-1.0,-1.0,-1
2024-10-02 13:00:00-04:00,80.27,80.47,80.16,80.44,-1.0,-1.0,-1
2024-10-02 14:00:00-04:00,80.44,80.54,80.11,80.17,-1.0,-1.0,-1
2024-10-02 15:00:00-04:00,80.17,80.47,80.16,80.44,-1.0,-1.0,-1
2024-10-03 09:30:00-04:00,80.25,80.49,79.85,80.0,-1.0,-1.0,-1
2024-10-03 10:00:00-04:00,80.0,80.53,79.92,80.38,-1.0,-1.0,-1
2024-10-03 11:00:00-04:00,80.38,80.57,80.25,80.5,-1.0,-1.0,-1
2024-10-03 12:00:00-04:00,80.5,80.58,80.26,80.28,-1.0,-1.0,-1
2024-10-03 13:00:00-04:00,80.28,80.4,80.2,80.36,-1.0,-1.0,-1
2024-10-03 14:00:00-04:00,80.36,80.42,80.31,80.34,-1.0,-1.0,-1
2024-10-03 15:00:00-04:00,80.34,80.44,80.15,80.4,-1.0,-1.0,-1
2024-10-04 09:30:00-04:00,79.98,80.58,79.84,80.52,-1.0,-1.0,-1
2024-10-04 10:00:00-04:00,80.52,80.79,80.39,80.53,-1.0,-1.0,-1
2024-10-04 11:00:00-04:00,80.53,80.93,80.48,80.86,-1.0,-1.0,-1
2024-10-04 12:00:00-04:00,80.86,81.12,80.76,81.03,-1.0,-1.0,-1
2024-10-04 13:00:00-04:00,81.03,81.11,80.89,80.93,-1.0,-1.0,-1
2024-10-04 14:00:00-04:00,80.93,80.96,80.82,80.88,-1.0,-1.0,-1
2024-10-04 15:00:00-04:00,80.88,81.05,80.79,80.93,-1.0,-1.0,-1
2024-10-07 09:30:00-04:00,80.66,80.93,80.49,80.5,-1.0,-1.0,-1
2024-10-07 10:00:00-04:00,80.5,80.76,80.19,80.25,-1.0,-1.0,-1
2024-10-07 11:00:00-04:00,80.25,80.31,80.07,80.11,-1.0,-1.0,-1
2024-10-07 12:00:00-04:00,80.11,80.12,79.75,79.8,-1.0,-1.0,-1
2024-10-07 13:00:00-04:00,79.8,79.85,79.64,79.72,-1.0,-1.0,-1
2024-10-07 14:00:00-04:00,79.72,79.75,79.3,79.38,-1.0,-1.0,-1
2024-10-07 15:00:00-04:00,79.38,79.52,78.97,79.13,-1.0,-1.0,-1
2024-10-08 09:30:00-04:00,79.47,79.82,79.46,79.63,-1.0,-1.0,-1
2024-10-08 10:00:00-04:00,79.63,79.67,79.21,79.44,-1.0,-1.0,-1
2024-10-08 11:00:00-04:00,79.44,79.51,79.24,79.33,-1.0,-1.0,-1
2024-10-08 12:00:00-04:00,79.33,79.4,79.18,79.21,-1.0,-1.0,-1
2024-10-08 13:00:00-04:00,79.21,79.27,79.13,79.22,-1.0,-1.0,-1
2024-10-08 14:00:00-04:00,79.22,79.26,79.16,79.24,-1.0,-1.0,-1
2024-10-08 15:00:00-04:00,79.24,79.78,79.07,79.71,-1.0,-1.0,-1
2024-10-09 09:30:00-04:00,79.76,80.3,79.74,80.14,-1.0,-1.0,-1
2024-10-09 10:00:00-04:00,80.14,80.25,79.96,80.18,-1.0,-1.0,-1
2024-10-09 11:00:00-04:00,80.18,80.25,80.05,80.19,-1.0,-1.0,-1
2024-10-09 12:00:00-04:00,80.19,80.21,80.12,80.16,-1.0,-1.0,-1
2024-10-09 13:00:00-04:00,80.16,80.38,80.09,80.12,-1.0,-1.0,-1
2024-10-09 14:00:00-04:00,80.12,80.24,80.11,80.21,-1.0,-1.0,-1
2024-10-09 15:00:00-04:00,80.21,80.5,80.1,80.41,-1.0,-1.0,-1
2024-10-10 09:30:00-04:00,80.4,80.42,79.9,79.92,-1.0,-1.0,-1
2024-10-10 10:00:00-04:00,79.92,80.17,79.59,79.61,-1.0,-1.0,-1
2024-10-10 11:00:00-04:00,79.61,79.78,79.56,79.75,-1.0,-1.0,-1
2024-10-10 12:00:00-04:00,79.75,79.78,79.56,79.59,-1.0,-1.0,-1
2024-10-10 13:00:00-04:00,79.59,79.84,79.52,79.83,-1.0,-1.0,-1
2024-10-10 14:00:00-04:00,79.83,79.88,79.57,79.59,-1.0,-1.0,-1
2024-10-10 15:00:00-04:00,79.59,79.65,79.46,79.61,-1.0,-1.0,-1
2024-10-11 09:30:00-04:00,79.68,79.79,79.37,79.51,-1.0,-1.0,-1
2024-10-11 10:00:00-04:00,79.51,79.99,79.45,79.84,-1.0,-1.0,-1
2024-10-11 11:00:00-04:00,79.84,80.0,79.78,79.97,-1.0,-1.0,-1
2024-10-11 12:00:00-04:00,79.97,79.99,79.67,79.75,-1.0,-1.0,-1
2024-10-11 13:00:00-04:00,79.75,79.87,79.74,79.84,-1.0,-1.0,-1
2024-10-11 14:00:00-04:00,79.84,79.96,79.81,79.96,-1.0,-1.0,-1
2024-10-11 15:00:00-04:00,79.96,80.13,79.93,80.09,-1.0,-1.0,-1
2024-10-14 09:30:00-04:00,80.1,80.27,79.96,80.0,-1.0,-1.0,-1
2024-10-14 10:00:00-04:00,80.0,80.12,79.76,80.05,-1.0,-1.0,-1
2024-10-14 11:00:00-04:00,80.05,80.33,80.0,80.21,-1.0,-1.0,-1
2024-10-14 12:00:00-04:00,80.21,80.26,80.07,80.16,-1.0,-1.0,-1
2024-10-14 13:00:00-04:00,80.16,80.18,80.04,80.05,-1.0,-1.0,-1
2024-10-14 14:00:00-04:00,80.05,80.43,80.01,80.42,-1.0,-1.0,-1
2024-10-14 15:00:00-04:00,80.42,80.51,80.28,80.31,-1.0,-1.0,-1
2024-10-15 09:30:00-04:00,80.52,81.23,80.51,81.05,-1.0,-1.0,-1
2024-10-15 10:00:00-04:00,81.05,81.75,80.86,81.38,-1.0,-1.0,-1
2024-10-15 11:00:00-04:00,81.38,81.83,81.35,81.72,-1.0,-1.0,-1
2024-10-15 12:00:00-04:00,81.72,81.82,81.57,81.69,-1.0,-1.0,-1
2024-10-15 13:00:00-04:00,81.69,81.72,81.44,81.5,-1.0,-1.0,-1
2024-10-15 14:00:00-04:00,81.5,81.57,81.34,81.4,-1.0,-1.0,-1
2024-10-15 15:00:00-04:00,81.4,81.71,81.26,81.7,-1.0,-1.0,-1
2024-10-16 09:30:00-04:00,81.64,81.66,80.92,80.97,-1.0,-1.0,-1
2024-10-16 10:00:00-04:00,80.97,81.02,80.62,80.88,-1.0,-1.0,-1
2024-10-16 11:00:00-04:00,80.88,81.03,80.8,80.96,-1.0,-1.0,-1
2024-10-16 12:00:00-04:00,80.96,81.35,80.92,81.34,-1.0,-1.0,-1
2024-10-16 13:00:00-04:00,81.34,81.52,81.28,81.38,-1.0,-1.0,-1
2024-10-16 14:00:00-04:00,81.38,81.55,81.3,81.34,-1.0,-1.0,-1
2024-10-16 15:00:00-04:00,81.34,81.46,81.17,81.22,-1.0,-1.0,-1
2024-10-17 09:30:00-04:00,81.3,81.5,80.99,81.03,-1.0,-1.0,-1
2024-10-17 10:00:00-04:00,81.03,81.04,80.81,80.97,-1.0,-1.0,-1
2024-10-17 11:00:00-04:00,80.97,81.17,80.87,80.97,-1.0,-1.0,-1
2024-10-17 12:00:00-04:00,80.97,80.98,80.76,80.87,-1.0,-1.0,-1
