date,open,high,low,close,volume,average,barCount
2024-08-09 12:00:00-04:00,404.11,405.15,403.41,404.97,-1.0,-1.0,-1
2024-08-09 13:00:00-04:00,404.97,408.03,404.7,406.63,-1.0,-1.0,-1
2024-08-09 14:00:00-04:00,406.63,407.09,405.95,406.66,-1.0,-1.0,-1
2024-08-09 15:00:00-04:00,406.66,407.18,405.75,406.11,-1.0,-1.0,-1
2024-08-12 09:30:00-04:00,407.06,408.33,404.45,404.72,-1.0,-1.0,-1
2024-08-12 10:00:00-04:00,404.72,407.09,404.26,407.09,-1.0,-1.0,-1
2024-08-12 11:00:00-04:00,407.09,408.34,404.37,408.33,-1.0,-1.0,-1
2024-08-12 12:00:00-04:00,408.33,408.77,405.85,405.87,-1.0,-1.0,-1
2024-08-12 13:00:00-04:00,405.87,407.85,405.3,406.03,-1.0,-1.0,-1
2024-08-12 14:00:00-04:00,406.03,406.51,405.55,406.32,-1.0,-1.0,-1
2024-08-12 15:00:00-04:00,406.32,406.96,405.11,406.94,-1.0,-1.0,-1
2024-08-13 09:30:00-04:00,409.59,412.89,409.56,411.57,-1.0,-1.0,-1
2024-08-13 10:00:00-04:00,411.57,412.3,409.95,412.11,-1.0,-1.0,-1
2024-08-13 11:00:00-04:00,412.11,413.77,412.05,413.2,-1.0,-1.0,-1
2024-08-13 12:00:00-04:00,413.2,414.96,412.85,414.8,-1.0,-1.0,-1
2024-08-13 13:00:00-04:00,414.8,414.88,412.87,414.0,-1.0,-1.0,-1
2024-08-13 14:00:00-04:00,414.0,414.63,413.73,414.62,-1.0,-1.0,-1
2024-08-13 15:00:00-04:00,414.62,414.84,412.5,414.0,-1.0,-1.0,-1
2024-08-14 09:30:00-04:00,414.62,416.62,413.87,415.38,-1.0,-1.0,-1
2024-08-14 10:00:00-04:00,415.38,415.54,412.46,414.87,-1.0,-1.0,-1
2024-08-14 11:00:00-04:00,414.87,417.58,414.77,417.38,-1.0,-1.0,-1
2024-08-14 12:00:00-04:00,417.38,417.41,415.13,416.43,-1.0,-1.0,-1
2024-08-14 13:00:00-04:00,416.43,417.06,415.58,416.46,-1.0,-1.0,-1
2024-08-14 14:00:00-04:00,416.46,416.59,415.69,416.55,-1.0,-1.0,-1
2024-08-14 15:00:00-04:00,416.55,417.73,415.13,416.66,-1.0,-1.0,-1
2024-08-15 09:30:00-04:00,419.23,420.64,417.65,420.6,-1.0,-1.0,-1
2024-08-15 10:00:00-04:00,420.6,420.92,418.22,418.46,-1.0,-1.0,-1
2024-08-15 11:00:00-04:00,418.46,420.05,417.99,419.71,-1.0,-1.0,-1
2024-08-15 12:00:00-04:00,419.71,420.55,418.79,418.94,-1.0,-1.0,-1
2024-08-15 13:00:00-04:00,418.94,419.86,418.55,419.85,-1.0,-1.0,-1
2024-08-15 14:00:00-04:00,419.85,420.25,419.5,419.94,-1.0,-1.0,-1
2024-08-15 15:00:00-04:00,419.94,421.09,419.11,421.08,-1.0,-1.0,-1
2024-08-16 09:30:00-04:00,420.99,421.16,417.32,417.77,-1.0,-1.0,-1
2024-08-16 10:00:00-04:00,417.77,418.96,417.42,417.8,-1.0,-1.0,-1
2024-08-16 11:00:00-04:00,417.8,418.97,417.31,418.59,-1.0,-1.0,-1
2024-08-16 12:00:00-04:00,418.59,419.66,418.23,419.56,-1.0,-1.0,-1
2024-08-16 13:00:00-04:00,419.56,419.69,418.52,419.11,-1.0,-1.0,-1
2024-08-16 14:00:00-04:00,419.11,419.14,418.41,418.96,-1.0,-1.0,-1
2024-08-16 15:00:00-04:00,418.96,419.23,418.31,418.56,-1.0,-1.0,-1
2024-08-19 09:30:00-04:00,418.99,419.87,417.69,419.61,-1.0,-1.0,-1
2024-08-19 10:00:00-04:00,419.61,419.75,416.47,418.18,-1.0,-1.0,-1
2024-08-19 11:00:00-04:00,418.18,418.51,417.08,417.34,-1.0,-1.0,-1
2024-08-19 12:00:00-04:00,417.34,419.2,417.29,418.88,-1.0,-1.0,-1
2024-08-19 13:00:00-04:00,418.88,419.06,418.27,418.94,-1.0,-1.0,-1
2024-08-19 14:00:00-04:00,418.94,420.6,418.86,420.05,-1.0,-1.0,-1
2024-08-19 15:00:00-04:00,420.05,421.57,419.47,421.56,-1.0,-1.0,-1
2024-08-20 09:30:00-04:00,421.83,423.6,421.66,423.39,-1.0,-1.0,-1
2024-08-20 10:00:00-04:00,423.39,423.66,421.99,423.13,-1.0,-1.0,-1
2024-08-20 11:00:00-04:00,423.13,423.13,421.82,422.89,-1.0,-1.0,-1
2024-08-20 12:00:00-04:00,422.89,423.99,422.37,423.5,-1.0,-1.0,-1
2024-08-20 13:00:00-04:00,423.5,424.26,423.22,424.18,-1.0,-1.0,-1
2024-08-20 14:00:00-04:00,424.18,425.85,424.08,424.94,-1.0,-1.0,-1
2024-08-20 15:00:00-04:00,424.94,425.44,424.25,424.87,-1.0,-1.0,-1
2024-08-21 09:30:00-04:00,424.0,424.14,422.64,423.6,-1.0,-1.0,-1
2024-08-21 10:00:00-04:00,423.6,426.42,423.07,423.68,-1.0,-1.0,-1
2024-08-21 11:00:00-04:00,423.68,424.72,421.97,422.33,-1.0,-1.0,-1
2024-08-21 12:00:00-04:00,422.33,423.68,421.73,423.47,-1.0,-1.0,-1
2024-08-21 13:00:00-04:00,423.47,424.13,423.28,423.93,-1.0,-1.0,-1
2024-08-21 14:00:00-04:00,423.93,424.56,423.4,424.11,-1.0,-1.0,-1
2024-08-21 15:00:00-04:00,424.11,424.23,422.73,424.02,-1.0,-1.0,-1
2024-08-22 09:30:00-04:00,424.43,426.78,424.14,425.6,-1.0,-1.0,-1
2024-08-22 10:00:00-04:00,425.6,425.92,421.4,421.51,-1.0,-1.0,-1
2024-08-22 11:00:00-04:00,421.51,422.2,417.61,418.05,-1.0,-1.0,-1
2024-08-22 12:00:00-04:00,418.05,420.19,416.97,417.06,-1.0,-1.0,-1
2024-08-22 13:00:00-04:00,417.06,417.48,414.6,415.03,-1.0,-1.0,-1
2024-08-22 14:00:00-04:00,415.03,416.65,414.83,415.43,-1.0,-1.0,-1
2024-08-22 15:00:00-04:00,415.43,416.46,414.61,415.62,-1.0,-1.0,-1
2024-08-23 09:30:00-04:00,416.92,417.86,416.28,417.26,-1.0,-1.0,-1
2024-08-23 10:00:00-04:00,417.26,419.25,412.95,414.94,-1.0,-1.0,-1
2024-08-23 11:00:00-04:00,414.94,416.81,413.98,414.64,-1.0,-1.0,-1
2024-08-23 12:00:00-04:00,414.64,414.81,412.1,413.97,-1.0,-1.0,-1
2024-08-23 13:00:00-04:00,413.97,415.51,413.65,414.5,-1.0,-1.0,-1
2024-08-23 14:00:00-04:00,414.5,415.15,414.05,414.42,-1.0,-1.0,-1
2024-08-23 15:00:00-04:00,414.42,417.12,414.15,416.62,-1.0,-1.0,-1
2024-08-26 09:30:00-04:00,416.39,417.24,414.68,415.61,-1.0,-1.0,-1
2024-08-26 10:00:00-04:00,415.61,416.04,412.16,414.05,-1.0,-1.0,-1
2024-08-26 11:00:00-04:00,414.05,415.13,413.08,413.24,-1.0,-1.0,-1
2024-08-26 12:00:00-04:00,413.24,414.35,412.98,413.93,-1.0,-1.0,-1
2024-08-26 13:00:00-04:00,413.93,414.12,411.57,411.89,-1.0,-1.0,-1
2024-08-26 14:00:00-04:00,411.89,413.57,411.34,413.48,-1.0,-1.0,-1
2024-08-26 15:00:00-04:00,413.48,413.62,412.32,413.62,-1.0,-1.0,-1
2024-08-27 09:30:00-04:00,412.87,413.08,410.26,412.05,-1.0,-1.0,-1
2024-08-27 10:00:00-04:00,412.05,414.32,411.7,412.95,-1.0,-1.0,-1
2024-08-27 11:00:00-04:00,412.95,413.48,410.5,411.09,-1.0,-1.0,-1
2024-08-27 12:00:00-04:00,411.09,412.25,410.95,411.78,-1.0,-1.0,-1
2024-08-27 13:00:00-04:00,411.78,413.48,411.58,413.37,-1.0,-1.0,-1
2024-08-27 14:00:00-04:00,413.37,414.22,413.28,413.83,-1.0,-1.0,-1
2024-08-27 15:00:00-04:00,413.83,414.05,413.0,413.85,-1.0,-1.0,-1
2024-08-28 09:30:00-04:00,414.75,414.93,411.54,412.53,-1.0,-1.0,-1
2024-08-28 10:00:00-04:00,412.53,412.7,409.58,409.74,-1.0,-1.0,-1
2024-08-28 11:00:00-04:00,409.74,409.92,407.71,408.98,-1.0,-1.0,-1
2024-08-28 12:00:00-04:00,408.98,410.41,408.35,410.25,-1.0,-1.0,-1
2024-08-28 13:00:00-04:00,410.25,410.53,407.83,407.85,-1.0,-1.0,-1
2024-08-28 14:00:00-04:00,407.85,409.98,407.34,409.92,-1.0,-1.0,-1
2024-08-28 15:00:00-04:00,409.92,411.8,409.55,410.69,-1.0,-1.0,-1
2024-08-29 09:30:00-04:00,414.73,421.76,414.62,421.01,-1.0,-1.0,-1
2024-08-29 10:00:00-04:00,421.01,422.04,418.8,420.21,-1.0,-1.0,-1
2024-08-29 11:00:00-04:00,420.21,420.4,418.56,419.13,-1.0,-1.0,-1
2024-08-29 12:00:00-04:00,419.13,420.35,418.96,419.48,-1.0,-1.0,-1
2024-08-29 13:00:00-04:00,419.48,419.48,417.25,417.94,-1.0,-1.0,-1
2024-08-29 14:00:00-04:00,417.94,417.94,412.72,413.4,-1.0,-1.0,-1
2024-08-29 15:00:00-04:00,413.4,414.67,411.94,413.14,-1.0,-1.0,-1
2024-08-30 09:30:00-04:00,414.86,417.02,414.22,416.63,-1.0,-1.0,-1
2024-08-30 10:00:00-04:00,416.63,417.38,414.46,414.46,-1.0,-1.0,-1
2024-08-30 11:00:00-04:00,414.46,415.6,413.97,414.8,-1.0,-1.0,-1
2024-08-30 12:00:00-04:00,414.8,414.85,412.17,413.93,-1.0,-1.0,-1
2024-08-30 13:00:00-04:00,413.93,414.65,412.33,412.43,-1.0,-1.0,-1
2024-08-30 14:00:00-04:00,412.43,413.83,412.2,413.77,-1.0,-1.0,-1
2024-08-30 15:00:00-04:00,413.77,417.37,413.24,416.99,-1.0,-1.0,-1
2024-09-03 09:30:00-04:00,417.9,419.89,415.34,418.2,-1.0,-1.0,-1
2024-09-03 10:00:00-04:00,418.2,418.51,413.06,413.5,-1.0,-1.0,-1
2024-09-03 11:00:00-04:00,413.5,414.1,411.55,411.6,-1.0,-1.0,-1
2024-09-03 12:00:00-04:00,411.6,413.2,410.91,411.21,-1.0,-1.0,-1
2024-09-03 13:00:00-04:00,411.21,412.05,410.84,410.98,-1.0,-1.0,-1
2024-09-03 14:00:00-04:00,410.98,411.08,408.92,410.04,-1.0,-1.0,-1
2024-09-03 15:00:00-04:00,410.04,410.59,407.07,409.54,-1.0,-1.0,-1
2024-09-04 09:30:00-04:00,405.64,407.85,404.32,406.89,-1.0,-1.0,-1
2024-09-04 10:00:00-04:00,406.89,410.6,404.6,410.57,-1.0,-1.0,-1
2024-09-04 11:00:00-04:00,410.57,411.24,408.63,409.47,-1.0,-1.0,-1
2024-09-04 12:00:00-04:00,409.47,410.72,408.64,409.39,-1.0,-1.0,-1
2024-09-04 13:00:00-04:00,409.39,409.39,407.98,408.79,-1.0,-1.0,-1
2024-09-04 14:00:00-04:00,408.79,409.69,408.46,408.92,-1.0,-1.0,-1
2024-09-04 15:00:00-04:00,408.92,410.91,408.35,408.78,-1.0,-1.0,-1
2024-09-05 09:30:00-04:00,408.25,413.07,407.69,411.44,-1.0,-1.0,-1
2024-09-05 10:00:00-04:00,411.44,413.1,409.32,409.45,-1.0,-1.0,-1
2024-09-05 11:00:00-04:00,409.45,410.05,406.83,407.0,-1.0,-1.0,-1
2024-09-05 12:00:00-04:00,407.0,407.74,406.12,407.04,-1.0,-1.0,-1
2024-09-05 13:00:00-04:00,407.04,409.19,406.25,409.19,-1.0,-1.0,-1
2024-09-05 14:00:00-04:00,409.19,409.43,407.74,407.82,-1.0,-1.0,-1
2024-09-05 15:00:00-04:00,407.82,408.65,406.32,408.37,-1.0,-1.0,-1
2024-09-06 09:30:00-04:00,409.5,410.65,407.11,407.57,-1.0,-1.0,-1
2024-09-06 10:00:00-04:00,407.57,408.38,401.99,402.7,-1.0,-1.0,-1
2024-09-06 11:00:00-04:00,402.7,405.24,401.71,401.73,-1.0,-1.0,-1
2024-09-06 12:00:00-04:00,401.73,403.04,401.47,402.48,-1.0,-1.0,-1
2024-09-06 13:00:00-04:00,402.48,403.89,401.09,401.7,-1.0,-1.0,-1
2024-09-06 14:00:00-04:00,401.7,401.81,400.79,401.38,-1.0,-1.0,-1
2024-09-06 15:00:00-04:00,401.38,402.67,400.98,401.79,-1.0,-1.0,-1
2024-09-09 09:30:00-04:00,407.06,408.63,405.69,406.75,-1.0,-1.0,-1
2024-09-09 10:00:00-04:00,406.75,406.77,402.32,402.35,-1.0,-1.0,-1
2024-09-09 11:00:00-04:00,402.35,404.62,402.16,404.62,-1.0,-1.0,-1
2024-09-09 12:00:00-04:00,404.62,405.95,404.4,404.9,-1.0,-1.0,-1
2024-09-09 13:00:00-04:00,404.9,405.58,403.97,404.11,-1.0,-1.0,-1
2024-09-09 14:00:00-04:00,404.11,404.16,402.98,403.44,-1.0,-1.0,-1
2024-09-09 15:00:00-04:00,403.44,405.85,402.83,405.73,-1.0,-1.0,-1
2024-09-10 09:30:00-04:00,408.03,415.34,407.67,414.32,-1.0,-1.0,-1
2024-09-10 10:00:00-04:00,414.32,416.28,412.34,412.74,-1.0,-1.0,-1
2024-09-10 11:00:00-04:00,412.74,414.07,409.6,409.72,-1.0,-1.0,-1
2024-09-10 12:00:00-04:00,409.72,411.34,408.79,410.64,-1.0,-1.0,-1
2024-09-10 13:00:00-04:00,410.64,412.55,410.43,412.04,-1.0,-1.0,-1
2024-09-10 14:00:00-04:00,412.04,412.8,411.8,412.26,-1.0,-1.0,-1
2024-09-10 15:00:00-04:00,412.26,414.72,411.86,414.22,-1.0,-1.0,-1
2024-09-11 09:30:00-04:00,414.85,416.97,414.29,415.27,-1.0,-1.0,-1
2024-09-11 10:00:00-04:00,415.27,415.33,409.73,410.38,-1.0,-1.0,-1
2024-09-11 11:00:00-04:00,410.38,414.0,409.62,413.79,-1.0,-1.0,-1
2024-09-11 12:00:00-04:00,413.79,416.54,413.64,415.97,-1.0,-1.0,-1
2024-09-11 13:00:00-04:00,415.97,419.48,415.81,418.42,-1.0,-1.0,-1
2024-09-11 14:00:00-04:00,418.42,421.02,418.21,420.65,-1.0,-1.0,-1
2024-09-11 15:00:00-04:00,420.65,423.95,420.16,422.97,-1.0,-1.0,-1
2024-09-12 09:30:00-04:00,423.59,424.0,420.18,421.05,-1.0,-1.0,-1
2024-09-12 10:00:00-04:00,421.05,422.96,420.0,420.2,-1.0,-1.0,-1
2024-09-12 11:00:00-04:00,420.2,421.86,419.77,420.03,-1.0,-1.0,-1
2024-09-12 12:00:00-04:00,420.03,422.97,419.8,422.75,-1.0,-1.0,-1
2024-09-12 13:00:00-04:00,422.75,425.98,422.48,425.98,-1.0,-1.0,-1
2024-09-12 14:00:00-04:00,425.98,427.36,424.24,426.39,-1.0,-1.0,-1
2024-09-12 15:00:00-04:00,426.39,427.1,425.43,427.05,-1.0,-1.0,-1
2024-09-13 09:30:00-04:00,425.83,428.75,425.5,426.91,-1.0,-1.0,-1
2024-09-13 10:00:00-04:00,426.91,429.0,426.39,428.57,-1.0,-1.0,-1
2024-09-13 11:00:00-04:00,428.57,429.17,428.11,429.02,-1.0,-1.0,-1
2024-09-13 12:00:00-04:00,429.02,430.31,428.08,430.25,-1.0,-1.0,-1
2024-09-13 13:00:00-04:00,430.25,431.83,430.16,431.21,-1.0,-1.0,-1
2024-09-13 14:00:00-04:00,431.21,431.45,429.68,430.28,-1.0,-1.0,-1
2024-09-13 15:00:00-04:00,430.28,431.21,429.93,430.61,-1.0,-1.0,-1
2024-09-16 09:30:00-04:00,430.49,433.49,428.25,432.1,-1.0,-1.0,-1
2024-09-16 10:00:00-04:00,432.1,432.63,429.46,429.82,-1.0,-1.0,-1
2024-09-16 11:00:00-04:00,429.82,431.86,428.92,430.0,-1.0,-1.0,-1
2024-09-16 12:00:00-04:00,430.0,430.13,428.83,429.81,-1.0,-1.0,-1
2024-09-16 13:00:00-04:00,429.81,431.71,429.32,431.62,-1.0,-1.0,-1
2024-09-16 14:00:00-04:00,431.62,431.64,430.05,430.72,-1.0,-1.0,-1
2024-09-16 15:00:00-04:00,430.72,431.62,430.27,431.41,-1.0,-1.0,-1
2024-09-17 09:30:00-04:00,440.11,441.83,436.84,439.14,-1.0,-1.0,-1
2024-09-17 10:00:00-04:00,439.14,440.2,436.31,436.9,-1.0,-1.0,-1
2024-09-17 11:00:00-04:00,436.9,437.47,434.66,435.99,-1.0,-1.0,-1
2024-09-17 12:00:00-04:00,435.99,436.14,432.25,433.67,-1.0,-1.0,-1
2024-09-17 13:00:00-04:00,433.67,435.4,433.11,435.3,-1.0,-1.0,-1
2024-09-17 14:00:00-04:00,435.3,435.64,434.11,434.69,-1.0,-1.0,-1
2024-09-17 15:00:00-04:00,434.69,435.23,434.06,435.15,-1.0,-1.0,-1
2024-09-18 09:30:00-04:00,435.34,435.7,431.61,432.5,-1.0,-1.0,-1
2024-09-18 10:00:00-04:00,432.5,433.35,431.39,431.94,-1.0,-1.0,-1
2024-09-18 11:00:00-04:00,431.94,432.29,430.44,430.93,-1.0,-1.0,-1
2024-09-18 12:00:00-04:00,430.93,432.83,430.66,432.72,-1.0,-1.0,-1
2024-09-18 13:00:00-04:00,432.72,433.13,431.84,432.21,-1.0,-1.0,-1
2024-09-18 14:00:00-04:00,432.21,436.0,431.16,433.1,-1.0,-1.0,-1
2024-09-18 15:00:00-04:00,433.1,435.01,430.44,430.81,-1.0,-1.0,-1
2024-09-19 09:30:00-04:00,441.13,441.45,436.91,437.13,-1.0,-1.0,-1
2024-09-19 10:00:00-04:00,437.13,440.03,437.02,438.17,-1.0,-1.0,-1
2024-09-19 11:00:00-04:00,438.17,439.72,437.28,438.88,-1.0,-1.0,-1
2024-09-19 12:00:00-04:00,438.88,439.83,438.45,438.48,-1.0,-1.0,-1
2024-09-19 13:00:00-04:00,438.48,439.88,437.79,439.36,-1.0,-1.0,-1
2024-09-19 14:00:00-04:00,439.36,439.72,438.17,439.51,-1.0,-1.0,-1
2024-09-19 15:00:00-04:00,439.51,439.57,437.7,438.64,-1.0,-1.0,-1
2024-09-20 09:30:00-04:00,437.35,439.21,436.56,436.79,-1.0,-1.0,-1
2024-09-20 10:00:00-04:00,436.79,437.4,434.9,435.0,-1.0,-1.0,-1
2024-09-20 11:00:00-04:00,435.0,436.43,434.22,435.86,-1.0,-1.0,-1
2024-09-20 12:00:00-04:00,435.86,437.94,435.72,437.25,-1.0,-1.0,-1
2024-09-20 13:00:00-04:00,437.25,437.58,436.67,436.87,-1.0,-1.0,-1
2024-09-20 14:00:00-04:00,436.87,437.07,435.53,436.06,-1.0,-1.0,-1
2024-09-20 15:00:00-04:00,436.06,437.9,435.15,435.24,-1.0,-1.0,-1
2024-09-23 09:30:00-04:00,434.29,434.66,430.45,432.72,-1.0,-1.0,-1
2024-09-23 10:00:00-04:00,432.72,435.87,432.22,435.31,-1.0,-1.0,-1
2024-09-23 11:00:00-04:00,435.31,436.45,434.28,435.35,-1.0,-1.0,-1
2024-09-23 12:00:00-04:00,435.35,435.47,433.05,433.24,-1.0,-1.0,-1
2024-09-23 13:00:00-04:00,433.24,434.18,432.54,433.88,-1.0,-1.0,-1
2024-09-23 14:00:00-04:00,433.88,434.36,433.42,434.19,-1.0,-1.0,-1
2024-09-23 15:00:00-04:00,434.19,434.43,433.11,433.4,-1.0,-1.0,-1
2024-09-24 09:30:00-04:00,433.27,433.31,428.85,429.04,-1.0,-1.0,-1
2024-09-24 10:00:00-04:00,429.04,429.2,426.11,428.37,-1.0,-1.0,-1
2024-09-24 11:00:00-04:00,428.37,429.75,428.28,429.7,-1.0,-1.0,-1
2024-09-24 12:00:00-04:00,429.7,430.54,428.9,428.94,-1.0,-1.0,-1
2024-09-24 13:00:00-04:00,428.94,429.64,428.82,429.18,-1.0,-1.0,-1
2024-09-24 14:00:00-04:00,429.18,429.38,427.57,428.45,-1.0,-1.0,-1
2024-09-24 15:00:00-04:00,428.45,429.4,428.28,429.31,-1.0,-1.0,-1
2024-09-25 09:30:00-04:00,429.92,431.66,428.63,430.35,-1.0,-1.0,-1
2024-09-25 10:00:00-04:00,430.35,431.66,430.19,431.42,-1.0,-1.0,-1
2024-09-25 11:00:00-04:00,431.42,433.11,430.86,431.74,-1.0,-1.0,-1
2024-09-25 12:00:00-04:00,431.74,432.21,431.16,431.82,-1.0,-1.0,-1
2024-09-25 13:00:00-04:00,431.82,432.39,430.76,432.34,-1.0,-1.0,-1
2024-09-25 14:00:00-04:00,432.34,432.55,430.95,431.95,-1.0,-1.0,-1
2024-09-25 15:00:00-04:00,431.95,432.26,431.43,432.04,-1.0,-1.0,-1
2024-09-26 09:30:00-04:00,434.89,435.28,430.9,433.34,-1.0,-1.0,-1
2024-09-26 10:00:00-04:00,433.34,433.4,430.17,430.3,-1.0,-1.0,-1
2024-09-26 11:00:00-04:00,430.3,431.52,429.73,431.48,-1.0,-1.0,-1
2024-09-26 12:00:00-04:00,431.48,431.5,429.83,430.14,-1.0,-1.0,-1
2024-09-26 13:00:00-04:00,430.14,430.28,429.15,429.69,-1.0,-1.0,-1
2024-09-26 14:00:00-04:00,429.69,430.82,429.63,429.9,-1.0,-1.0,-1
2024-09-26 15:00:00-04:00,429.9,431.59,429.84,431.32,-1.0,-1.0,-1
2024-09-27 09:30:00-04:00,431.7,431.7,429.93,430.72,-1.0,-1.0,-1
2024-09-27 10:00:00-04:00,430.72,431.82,430.43,430.81,-1.0,-1.0,-1
2024-09-27 11:00:00-04:00,430.81,431.07,428.24,428.28,-1.0,-1.0,-1
2024-09-27 12:00:00-04:00,428.28,429.11,427.46,429.07,-1.0,-1.0,-1
2024-09-27 13:00:00-04:00,429.07,429.95,428.71,429.9,-1.0,-1.0,-1
2024-09-27 14:00:00-04:00,429.9,430.13,427.91,428.84,-1.0,-1.0,-1
2024-09-27 15:00:00-04:00,428.84,429.21,427.55,427.95,-1.0,-1.0,-1
2024-09-30 09:30:00-04:00,427.73,429.56,426.23,426.38,-1.0,-1.0,-1
2024-09-30 10:00:00-04:00,426.38,427.16,425.56,426.27,-1.0,-1.0,-1
2024-09-30 11:00:00-04:00,426.27,428.2,426.14,428.05,-1.0,-1.0,-1
2024-09-30 12:00:00-04:00,428.05,428.94,428.02,428.23,-1.0,-1.0,-1
2024-09-30 13:00:00-04:00,428.23,428.33,427.24,428.07,-1.0,-1.0,-1
2024-09-30 14:00:00-04:00,428.07,428.14,425.37,426.95,-1.0,-1.0,-1
2024-09-30 15:00:00-04:00,426.95,430.34,426.2,430.24,-1.0,-1.0,-1
2024-10-01 09:30:00-04:00,428.39,428.5,421.2,422.38,-1.0,-1.0,-1
2024-10-01 10:00:00-04:00,422.38,422.9,420.38,421.43,-1.0,-1.0,-1
2024-10-01 11:00:00-04:00,421.43,422.19,418.82,421.44,-1.0,-1.0,-1
2024-10-01 12:00:00-04:00,421.44,422.38,419.58,421.3,-1.0,-1.0,-1
2024-10-01 13:00:00-04:00,421.3,422.96,419.76,422.94,-1.0,-1.0,-1
2024-10-01 14:00:00-04:00,422.94,423.73,422.7,423.06,-1.0,-1.0,-1
2024-10-01 15:00:00-04:00,423.06,423.09,420.28,420.7,-1.0,-1.0,-1
2024-10-02 09:30:00-04:00,422.53,422.78,416.73,418.5,-1.0,-1.0,-1
2024-10-02 10:00:00-04:00,418.5,419.23,417.59,418.07,-1.0,-1.0,-1
2024-10-02 11:00:00-04:00,418.07,419.36,417.68,418.5,-1.0,-1.0,-1
2024-10-02 12:00:00-04:00,418.5,419.41,417.03,417.06,-1.0,-1.0,-1
2024-10-02 13:00:00-04:00,417.06,418.6,417.02,418.26,-1.0,-1.0,-1
2024-10-02 14:00:00-04:00,418.26,418.69,417.17,418.25,-1.0,-1.0,-1
2024-10-02 15:00:00-04:00,418.25,418.97,417.04,417.13,-1.0,-1.0,-1
2024-10-03 09:30:00-04:00,417.7,418.34,415.78,418.17,-1.0,-1.0,-1
2024-10-03 10:00:00-04:00,418.17,419.55,415.88,416.24,-1.0,-1.0,-1
2024-10-03 11:00:00-04:00,416.24,417.99,416.12,417.78,-1.0,-1.0,-1
2024-10-03 12:00:00-04:00,417.78,417.97,414.56,415.08,-1.0,-1.0,-1
2024-10-03 13:00:00-04:00,415.08,416.49,414.32,416.48,-1.0,-1.0,-1
2024-10-03 14:00:00-04:00,416.48,417.02,415.75,415.87,-1.0,-1.0,-1
2024-10-03 15:00:00-04:00,415.87,417.07,415.01,416.48,-1.0,-1.0,-1
2024-10-04 09:30:00-04:00,417.75,419.72,416.09,416.2,-1.0,-1.0,-1
2024-10-04 10:00:00-04:00,416.2,417.64,415.03,417.45,-1.0,-1.0,-1
2024-10-04 11:00:00-04:00,417.45,418.16,415.81,417.82,-1.0,-1.0,-1
2024-10-04 12:00:00-04:00,417.82,418.98,416.74,418.45,-1.0,-1.0,-1
2024-10-04 13:00:00-04:00,418.45,418.7,416.84,417.45,-1.0,-1.0,-1
2024-10-04 14:00:00-04:00,417.45,418.14,416.79,418.14,-1.0,-1.0,-1
2024-10-04 15:00:00-04:00,418.14,418.19,416.02,416.07,-1.0,-1.0,-1
2024-10-07 09:30:00-04:00,415.97,417.1,414.22,414.67,-1.0,-1.0,-1
2024-10-07 10:00:00-04:00,414.67,416.36,414.67,415.68,-1.0,-1.0,-1
2024-10-07 11:00:00-04:00,415.68,415.9,414.72,415.03,-1.0,-1.0,-1
2024-10-07 12:00:00-04:00,415.03,415.05,413.08,413.24,-1.0,-1.0,-1
2024-10-07 13:00:00-04:00,413.24,414.02,412.66,413.3,-1.0,-1.0,-1
2024-10-07 14:00:00-04:00,413.3,413.35,409.19,409.38,-1.0,-1.0,-1
2024-10-07 15:00:00-04:00,409.38,410.54,409.01,409.6,-1.0,-1.0,-1
2024-10-08 09:30:00-04:00,410.75,413.97,408.19,413.33,-1.0,-1.0,-1
2024-10-08 10:00:00-04:00,413.33,414.83,412.18,413.74,-1.0,-1.0,-1
2024-10-08 11:00:00-04:00,413.74,414.63,412.92,414.5,-1.0,-1.0,-1
2024-10-08 12:00:00-04:00,414.5,414.72,413.25,413.59,-1.0,-1.0,-1
2024-10-08 13:00:00-04:00,413.59,413.69,412.31,413.0,-1.0,-1.0,-1
2024-10-08 14:00:00-04:00,413.0,414.09,412.92,413.98,-1.0,-1.0,-1
2024-10-08 15:00:00-04:00,413.98,415.66,413.77,414.81,-1.0,-1.0,-1
2024-10-09 09:30:00-04:00,416.0,416.77,414.35,415.5,-1.0,-1.0,-1
2024-10-09 10:00:00-04:00,415.5,418.16,415.42,418.15,-1.0,-1.0,-1
2024-10-09 11:00:00-04:00,418.15,420.35,418.07,419.85,-1.0,-1.0,-1
2024-10-09 12:00:00-04:00,419.85,419.86,417.76,417.91,-1.0,-1.0,-1
2024-10-09 13:00:00-04:00,417.91,418.54,416.61,417.34,-1.0,-1.0,-1
2024-10-09 14:00:00-04:00,417.34,417.99,416.9,417.37,-1.0,-1.0,-1
2024-10-09 15:00:00-04:00,417.37,418.21,416.95,417.44,-1.0,-1.0,-1
2024-10-10 09:30:00-04:00,415.23,416.21,413.17,414.9,-1.0,-1.0,-1
2024-10-10 10:00:00-04:00,414.9,415.76,413.9,414.37,-1.0,-1.0,-1
2024-10-10 11:00:00-04:00,414.37,416.95,414.08,416.88,-1.0,-1.0,-1
2024-10-10 12:00:00-04:00,416.88,417.35,415.66,415.88,-1.0,-1.0,-1
2024-10-10 13:00:00-04:00,415.88,416.4,414.71,415.87,-1.0,-1.0,-1
